timestamp,datetime,team,side,probability,week,date,away_team,home_team
1765886420,2025-12-16 12:00:20,New York Jets,away,0.42,16,2025-12-21,New York Jets,New Orleans Saints
1765886436,2025-12-16 12:00:36,New Orleans Saints,home,0.58,16,2025-12-21,New York Jets,New Orleans Saints
1765929605,2025-12-17 00:00:05,New York Jets,away,0.43,16,2025-12-21,New York Jets,New Orleans Saints
1765929619,2025-12-17 00:00:19,New Orleans Saints,home,0.57,16,2025-12-21,New York Jets,New Orleans Saints
1765929631,2025-12-17 00:00:31,New York Jets,away,0.43,16,2025-12-21,New York Jets,New Orleans Saints
1765929638,2025-12-17 00:00:38,New Orleans Saints,home,0.57,16,2025-12-21,New York Jets,New Orleans Saints
1765972809,2025-12-17 12:00:09,New York Jets,away,0.48,16,2025-12-21,New York Jets,New Orleans Saints
1765972837,2025-12-17 12:00:37,New Orleans Saints,home,0.52,16,2025-12-21,New York Jets,New Orleans Saints
1766016019,2025-12-18 00:00:19,New York Jets,away,0.48,16,2025-12-21,New York Jets,New Orleans Saints
1766016029,2025-12-18 00:00:29,New Orleans Saints,home,0.52,16,2025-12-21,New York Jets,New Orleans Saints
1766059209,2025-12-18 12:00:09,New York Jets,away,0.425,16,2025-12-21,New York Jets,New Orleans Saints
1766059221,2025-12-18 12:00:21,New Orleans Saints,home,0.575,16,2025-12-21,New York Jets,New Orleans Saints
1766102409,2025-12-19 00:00:09,New York Jets,away,0.43,16,2025-12-21,New York Jets,New Orleans Saints
1766102421,2025-12-19 00:00:21,New Orleans Saints,home,0.57,16,2025-12-21,New York Jets,New Orleans Saints
1766145610,2025-12-19 12:00:10,New York Jets,away,0.465,16,2025-12-21,New York Jets,New Orleans Saints
1766145623,2025-12-19 12:00:23,New Orleans Saints,home,0.535,16,2025-12-21,New York Jets,New Orleans Saints
1766188808,2025-12-20 00:00:08,New York Jets,away,0.465,16,2025-12-21,New York Jets,New Orleans Saints
1766188821,2025-12-20 00:00:21,New Orleans Saints,home,0.535,16,2025-12-21,New York Jets,New Orleans Saints
1766232010,2025-12-20 12:00:10,New York Jets,away,0.47,16,2025-12-21,New York Jets,New Orleans Saints
1766232025,2025-12-20 12:00:25,New Orleans Saints,home,0.53,16,2025-12-21,New York Jets,New Orleans Saints
1766275209,2025-12-21 00:00:09,New York Jets,away,0.34,16,2025-12-21,New York Jets,New Orleans Saints
1766275222,2025-12-21 00:00:22,New Orleans Saints,home,0.66,16,2025-12-21,New York Jets,New Orleans Saints
1766318408,2025-12-21 12:00:08,New York Jets,away,0.34,16,2025-12-21,New York Jets,New Orleans Saints
1766318422,2025-12-21 12:00:22,New Orleans Saints,home,0.66,16,2025-12-21,New York Jets,New Orleans Saints
1765843212,2025-12-16 00:00:12,Dallas Cowboys,home,0.505,16,2025-12-21,Los Angeles Chargers,Dallas Cowboys
1765843214,2025-12-16 00:00:14,Los Angeles Chargers,away,0.495,16,2025-12-21,Los Angeles Chargers,Dallas Cowboys
1765886424,2025-12-16 12:00:24,Dallas Cowboys,home,0.565,16,2025-12-21,Los Angeles Chargers,Dallas Cowboys
1765886427,2025-12-16 12:00:27,Los Angeles Chargers,away,0.435,16,2025-12-21,Los Angeles Chargers,Dallas Cowboys
1765929608,2025-12-17 00:00:08,Dallas Cowboys,home,0.565,16,2025-12-21,Los Angeles Chargers,Dallas Cowboys
1765929611,2025-12-17 00:00:11,Los Angeles Chargers,away,0.435,16,2025-12-21,Los Angeles Chargers,Dallas Cowboys
1765929632,2025-12-17 00:00:32,Dallas Cowboys,home,0.565,16,2025-12-21,Los Angeles Chargers,Dallas Cowboys
1765929634,2025-12-17 00:00:34,Los Angeles Chargers,away,0.435,16,2025-12-21,Los Angeles Chargers,Dallas Cowboys
1765972812,2025-12-17 12:00:12,Dallas Cowboys,home,0.535,16,2025-12-21,Los Angeles Chargers,Dallas Cowboys
1765972818,2025-12-17 12:00:18,Los Angeles Chargers,away,0.465,16,2025-12-21,Los Angeles Chargers,Dallas Cowboys
1766016021,2025-12-18 00:00:21,Dallas Cowboys,home,0.535,16,2025-12-21,Los Angeles Chargers,Dallas Cowboys
1766016023,2025-12-18 00:00:23,Los Angeles Chargers,away,0.465,16,2025-12-21,Los Angeles Chargers,Dallas Cowboys
1766059212,2025-12-18 12:00:12,Dallas Cowboys,home,0.535,16,2025-12-21,Los Angeles Chargers,Dallas Cowboys
1766059214,2025-12-18 12:00:14,Los Angeles Chargers,away,0.465,16,2025-12-21,Los Angeles Chargers,Dallas Cowboys
1766102412,2025-12-19 00:00:12,Dallas Cowboys,home,0.535,16,2025-12-21,Los Angeles Chargers,Dallas Cowboys
1766102414,2025-12-19 00:00:14,Los Angeles Chargers,away,0.465,16,2025-12-21,Los Angeles Chargers,Dallas Cowboys
1766145613,2025-12-19 12:00:13,Dallas Cowboys,home,0.575,16,2025-12-21,Los Angeles Chargers,Dallas Cowboys
1766145615,2025-12-19 12:00:15,Los Angeles Chargers,away,0.425,16,2025-12-21,Los Angeles Chargers,Dallas Cowboys
1766188811,2025-12-20 00:00:11,Dallas Cowboys,home,0.575,16,2025-12-21,Los Angeles Chargers,Dallas Cowboys
1766188814,2025-12-20 00:00:14,Los Angeles Chargers,away,0.425,16,2025-12-21,Los Angeles Chargers,Dallas Cowboys
1766232013,2025-12-20 12:00:13,Dallas Cowboys,home,0.52,16,2025-12-21,Los Angeles Chargers,Dallas Cowboys
1766232016,2025-12-20 12:00:16,Los Angeles Chargers,away,0.48,16,2025-12-21,Los Angeles Chargers,Dallas Cowboys
1766275211,2025-12-21 00:00:11,Dallas Cowboys,home,0.545,16,2025-12-21,Los Angeles Chargers,Dallas Cowboys
1766275214,2025-12-21 00:00:14,Los Angeles Chargers,away,0.455,16,2025-12-21,Los Angeles Chargers,Dallas Cowboys
1766318411,2025-12-21 12:00:11,Dallas Cowboys,home,0.525,16,2025-12-21,Los Angeles Chargers,Dallas Cowboys
1766318414,2025-12-21 12:00:14,Los Angeles Chargers,away,0.475,16,2025-12-21,Los Angeles Chargers,Dallas Cowboys
1765152027,2025-12-08 00:00:27,Tampa Bay Buccaneers,away,0.43,16,2025-12-21,Tampa Bay Buccaneers,Carolina Panthers
1765152029,2025-12-08 00:00:29,Carolina Panthers,home,0.57,16,2025-12-21,Tampa Bay Buccaneers,Carolina Panthers
1765195228,2025-12-08 12:00:28,Tampa Bay Buccaneers,away,0.375,16,2025-12-21,Tampa Bay Buccaneers,Carolina Panthers
1765195231,2025-12-08 12:00:31,Carolina Panthers,home,0.625,16,2025-12-21,Tampa Bay Buccaneers,Carolina Panthers
1765238425,2025-12-09 00:00:25,Tampa Bay Buccaneers,away,0.39,16,2025-12-21,Tampa Bay Buccaneers,Carolina Panthers
1765238427,2025-12-09 00:00:27,Carolina Panthers,home,0.61,16,2025-12-21,Tampa Bay Buccaneers,Carolina Panthers
1765281614,2025-12-09 12:00:14,Tampa Bay Buccaneers,away,0.44,16,2025-12-21,Tampa Bay Buccaneers,Carolina Panthers
1765281616,2025-12-09 12:00:16,Carolina Panthers,home,0.56,16,2025-12-21,Tampa Bay Buccaneers,Carolina Panthers
1765324813,2025-12-10 00:00:13,Tampa Bay Buccaneers,away,0.47,16,2025-12-21,Tampa Bay Buccaneers,Carolina Panthers
1765324814,2025-12-10 00:00:14,Carolina Panthers,home,0.53,16,2025-12-21,Tampa Bay Buccaneers,Carolina Panthers
1765368024,2025-12-10 12:00:24,Tampa Bay Buccaneers,away,0.565,16,2025-12-21,Tampa Bay Buccaneers,Carolina Panthers
1765368027,2025-12-10 12:00:27,Carolina Panthers,home,0.435,16,2025-12-21,Tampa Bay Buccaneers,Carolina Panthers
1765411214,2025-12-11 00:00:14,Tampa Bay Buccaneers,away,0.57,16,2025-12-21,Tampa Bay Buccaneers,Carolina Panthers
1765411215,2025-12-11 00:00:15,Carolina Panthers,home,0.43,16,2025-12-21,Tampa Bay Buccaneers,Carolina Panthers
1765454416,2025-12-11 12:00:16,Tampa Bay Buccaneers,away,0.565,16,2025-12-21,Tampa Bay Buccaneers,Carolina Panthers
1765454417,2025-12-11 12:00:17,Carolina Panthers,home,0.435,16,2025-12-21,Tampa Bay Buccaneers,Carolina Panthers
1765497614,2025-12-12 00:00:14,Tampa Bay Buccaneers,away,0.565,16,2025-12-21,Tampa Bay Buccaneers,Carolina Panthers
1765497615,2025-12-12 00:00:15,Carolina Panthers,home,0.435,16,2025-12-21,Tampa Bay Buccaneers,Carolina Panthers
1765540815,2025-12-12 12:00:15,Tampa Bay Buccaneers,away,0.565,16,2025-12-21,Tampa Bay Buccaneers,Carolina Panthers
1765540817,2025-12-12 12:00:17,Carolina Panthers,home,0.435,16,2025-12-21,Tampa Bay Buccaneers,Carolina Panthers
1765584016,2025-12-13 00:00:16,Tampa Bay Buccaneers,away,0.57,16,2025-12-21,Tampa Bay Buccaneers,Carolina Panthers
1765584017,2025-12-13 00:00:17,Carolina Panthers,home,0.43,16,2025-12-21,Tampa Bay Buccaneers,Carolina Panthers
1765627217,2025-12-13 12:00:17,Tampa Bay Buccaneers,away,0.57,16,2025-12-21,Tampa Bay Buccaneers,Carolina Panthers
1765627219,2025-12-13 12:00:19,Carolina Panthers,home,0.43,16,2025-12-21,Tampa Bay Buccaneers,Carolina Panthers
1765670416,2025-12-14 00:00:16,Tampa Bay Buccaneers,away,0.555,16,2025-12-21,Tampa Bay Buccaneers,Carolina Panthers
1765670418,2025-12-14 00:00:18,Carolina Panthers,home,0.445,16,2025-12-21,Tampa Bay Buccaneers,Carolina Panthers
1765713616,2025-12-14 12:00:16,Tampa Bay Buccaneers,away,0.555,16,2025-12-21,Tampa Bay Buccaneers,Carolina Panthers
1765713618,2025-12-14 12:00:18,Carolina Panthers,home,0.445,16,2025-12-21,Tampa Bay Buccaneers,Carolina Panthers
1765756817,2025-12-15 00:00:17,Tampa Bay Buccaneers,away,0.525,16,2025-12-21,Tampa Bay Buccaneers,Carolina Panthers
1765756820,2025-12-15 00:00:20,Carolina Panthers,home,0.475,16,2025-12-21,Tampa Bay Buccaneers,Carolina Panthers
1765800015,2025-12-15 12:00:15,Tampa Bay Buccaneers,away,0.565,16,2025-12-21,Tampa Bay Buccaneers,Carolina Panthers
1765800016,2025-12-15 12:00:16,Carolina Panthers,home,0.435,16,2025-12-21,Tampa Bay Buccaneers,Carolina Panthers
1765843215,2025-12-16 00:00:15,Tampa Bay Buccaneers,away,0.595,16,2025-12-21,Tampa Bay Buccaneers,Carolina Panthers
1765843216,2025-12-16 00:00:16,Carolina Panthers,home,0.405,16,2025-12-21,Tampa Bay Buccaneers,Carolina Panthers
1765886428,2025-12-16 12:00:28,Tampa Bay Buccaneers,away,0.595,16,2025-12-21,Tampa Bay Buccaneers,Carolina Panthers
1765886430,2025-12-16 12:00:30,Carolina Panthers,home,0.405,16,2025-12-21,Tampa Bay Buccaneers,Carolina Panthers
1765929612,2025-12-17 00:00:12,Tampa Bay Buccaneers,away,0.595,16,2025-12-21,Tampa Bay Buccaneers,Carolina Panthers
1765929614,2025-12-17 00:00:14,Carolina Panthers,home,0.405,16,2025-12-21,Tampa Bay Buccaneers,Carolina Panthers
1765929634,2025-12-17 00:00:34,Tampa Bay Buccaneers,away,0.595,16,2025-12-21,Tampa Bay Buccaneers,Carolina Panthers
1765929635,2025-12-17 00:00:35,Carolina Panthers,home,0.405,16,2025-12-21,Tampa Bay Buccaneers,Carolina Panthers
1765972818,2025-12-17 12:00:18,Tampa Bay Buccaneers,away,0.595,16,2025-12-21,Tampa Bay Buccaneers,Carolina Panthers
1765972822,2025-12-17 12:00:22,Carolina Panthers,home,0.405,16,2025-12-21,Tampa Bay Buccaneers,Carolina Panthers
1766016023,2025-12-18 00:00:23,Tampa Bay Buccaneers,away,0.595,16,2025-12-21,Tampa Bay Buccaneers,Carolina Panthers
1766016025,2025-12-18 00:00:25,Carolina Panthers,home,0.405,16,2025-12-21,Tampa Bay Buccaneers,Carolina Panthers
1766059214,2025-12-18 12:00:14,Tampa Bay Buccaneers,away,0.595,16,2025-12-21,Tampa Bay Buccaneers,Carolina Panthers
1766059216,2025-12-18 12:00:16,Carolina Panthers,home,0.405,16,2025-12-21,Tampa Bay Buccaneers,Carolina Panthers
1766102415,2025-12-19 00:00:15,Tampa Bay Buccaneers,away,0.59,16,2025-12-21,Tampa Bay Buccaneers,Carolina Panthers
1766102416,2025-12-19 00:00:16,Carolina Panthers,home,0.41,16,2025-12-21,Tampa Bay Buccaneers,Carolina Panthers
1766145616,2025-12-19 12:00:16,Tampa Bay Buccaneers,away,0.59,16,2025-12-21,Tampa Bay Buccaneers,Carolina Panthers
1766145617,2025-12-19 12:00:17,Carolina Panthers,home,0.41,16,2025-12-21,Tampa Bay Buccaneers,Carolina Panthers
1766188814,2025-12-20 00:00:14,Tampa Bay Buccaneers,away,0.595,16,2025-12-21,Tampa Bay Buccaneers,Carolina Panthers
1766188816,2025-12-20 00:00:16,Carolina Panthers,home,0.405,16,2025-12-21,Tampa Bay Buccaneers,Carolina Panthers
1766232016,2025-12-20 12:00:16,Tampa Bay Buccaneers,away,0.59,16,2025-12-21,Tampa Bay Buccaneers,Carolina Panthers
1766232019,2025-12-20 12:00:19,Carolina Panthers,home,0.41,16,2025-12-21,Tampa Bay Buccaneers,Carolina Panthers
1766275215,2025-12-21 00:00:15,Tampa Bay Buccaneers,away,0.595,16,2025-12-21,Tampa Bay Buccaneers,Carolina Panthers
1766275216,2025-12-21 00:00:16,Carolina Panthers,home,0.405,16,2025-12-21,Tampa Bay Buccaneers,Carolina Panthers
1766318414,2025-12-21 12:00:14,Tampa Bay Buccaneers,away,0.585,16,2025-12-21,Tampa Bay Buccaneers,Carolina Panthers
1766318416,2025-12-21 12:00:16,Carolina Panthers,home,0.415,16,2025-12-21,Tampa Bay Buccaneers,Carolina Panthers
1765238421,2025-12-09 00:00:21,Arizona Cardinals,home,0.42,16,2025-12-21,Atlanta Falcons,Arizona Cardinals
1765238428,2025-12-09 00:00:28,Atlanta Falcons,away,0.58,16,2025-12-21,Atlanta Falcons,Arizona Cardinals
1765281609,2025-12-09 12:00:09,Arizona Cardinals,home,0.4,16,2025-12-21,Atlanta Falcons,Arizona Cardinals
1765281617,2025-12-09 12:00:17,Atlanta Falcons,away,0.6,16,2025-12-21,Atlanta Falcons,Arizona Cardinals
1765324810,2025-12-10 00:00:10,Arizona Cardinals,home,0.44,16,2025-12-21,Atlanta Falcons,Arizona Cardinals
1765324815,2025-12-10 00:00:15,Atlanta Falcons,away,0.56,16,2025-12-21,Atlanta Falcons,Arizona Cardinals
1765368014,2025-12-10 12:00:14,Arizona Cardinals,home,0.52,16,2025-12-21,Atlanta Falcons,Arizona Cardinals
1765368031,2025-12-10 12:00:31,Atlanta Falcons,away,0.48,16,2025-12-21,Atlanta Falcons,Arizona Cardinals
1765411210,2025-12-11 00:00:10,Arizona Cardinals,home,0.52,16,2025-12-21,Atlanta Falcons,Arizona Cardinals
1765411216,2025-12-11 00:00:16,Atlanta Falcons,away,0.48,16,2025-12-21,Atlanta Falcons,Arizona Cardinals
1765454411,2025-12-11 12:00:11,Arizona Cardinals,home,0.52,16,2025-12-21,Atlanta Falcons,Arizona Cardinals
1765454418,2025-12-11 12:00:18,Atlanta Falcons,away,0.48,16,2025-12-21,Atlanta Falcons,Arizona Cardinals
1765497610,2025-12-12 00:00:10,Arizona Cardinals,home,0.52,16,2025-12-21,Atlanta Falcons,Arizona Cardinals
1765497617,2025-12-12 00:00:17,Atlanta Falcons,away,0.48,16,2025-12-21,Atlanta Falcons,Arizona Cardinals
1765540810,2025-12-12 12:00:10,Arizona Cardinals,home,0.52,16,2025-12-21,Atlanta Falcons,Arizona Cardinals
1765540819,2025-12-12 12:00:19,Atlanta Falcons,away,0.48,16,2025-12-21,Atlanta Falcons,Arizona Cardinals
1765584011,2025-12-13 00:00:11,Arizona Cardinals,home,0.515,16,2025-12-21,Atlanta Falcons,Arizona Cardinals
1765584019,2025-12-13 00:00:19,Atlanta Falcons,away,0.485,16,2025-12-21,Atlanta Falcons,Arizona Cardinals
1765627211,2025-12-13 12:00:11,Arizona Cardinals,home,0.5,16,2025-12-21,Atlanta Falcons,Arizona Cardinals
1765627221,2025-12-13 12:00:21,Atlanta Falcons,away,0.5,16,2025-12-21,Atlanta Falcons,Arizona Cardinals
1765670411,2025-12-14 00:00:11,Arizona Cardinals,home,0.5,16,2025-12-21,Atlanta Falcons,Arizona Cardinals
1765670420,2025-12-14 00:00:20,Atlanta Falcons,away,0.5,16,2025-12-21,Atlanta Falcons,Arizona Cardinals
1765713611,2025-12-14 12:00:11,Arizona Cardinals,home,0.49,16,2025-12-21,Atlanta Falcons,Arizona Cardinals
1765713620,2025-12-14 12:00:20,Atlanta Falcons,away,0.51,16,2025-12-21,Atlanta Falcons,Arizona Cardinals
1765756811,2025-12-15 00:00:11,Arizona Cardinals,home,0.495,16,2025-12-21,Atlanta Falcons,Arizona Cardinals
1765756822,2025-12-15 00:00:22,Atlanta Falcons,away,0.505,16,2025-12-21,Atlanta Falcons,Arizona Cardinals
1765800009,2025-12-15 12:00:09,Arizona Cardinals,home,0.455,16,2025-12-21,Atlanta Falcons,Arizona Cardinals
1765800018,2025-12-15 12:00:18,Atlanta Falcons,away,0.545,16,2025-12-21,Atlanta Falcons,Arizona Cardinals
1765843209,2025-12-16 00:00:09,Arizona Cardinals,home,0.42,16,2025-12-21,Atlanta Falcons,Arizona Cardinals
1765843218,2025-12-16 00:00:18,Atlanta Falcons,away,0.58,16,2025-12-21,Atlanta Falcons,Arizona Cardinals
1765886422,2025-12-16 12:00:22,Arizona Cardinals,home,0.415,16,2025-12-21,Atlanta Falcons,Arizona Cardinals
1765886432,2025-12-16 12:00:32,Atlanta Falcons,away,0.585,16,2025-12-21,Atlanta Falcons,Arizona Cardinals
1765929607,2025-12-17 00:00:07,Arizona Cardinals,home,0.425,16,2025-12-21,Atlanta Falcons,Arizona Cardinals
1765929615,2025-12-17 00:00:15,Atlanta Falcons,away,0.575,16,2025-12-21,Atlanta Falcons,Arizona Cardinals
1765929632,2025-12-17 00:00:32,Arizona Cardinals,home,0.425,16,2025-12-21,Atlanta Falcons,Arizona Cardinals
1765929636,2025-12-17 00:00:36,Atlanta Falcons,away,0.575,16,2025-12-21,Atlanta Falcons,Arizona Cardinals
1765972811,2025-12-17 12:00:11,Arizona Cardinals,home,0.425,16,2025-12-21,Atlanta Falcons,Arizona Cardinals
1765972827,2025-12-17 12:00:27,Atlanta Falcons,away,0.575,16,2025-12-21,Atlanta Falcons,Arizona Cardinals
1766016020,2025-12-18 00:00:20,Arizona Cardinals,home,0.42,16,2025-12-21,Atlanta Falcons,Arizona Cardinals
1766016026,2025-12-18 00:00:26,Atlanta Falcons,away,0.58,16,2025-12-21,Atlanta Falcons,Arizona Cardinals
1766059210,2025-12-18 12:00:10,Arizona Cardinals,home,0.425,16,2025-12-21,Atlanta Falcons,Arizona Cardinals
1766059217,2025-12-18 12:00:17,Atlanta Falcons,away,0.575,16,2025-12-21,Atlanta Falcons,Arizona Cardinals
1766102411,2025-12-19 00:00:11,Arizona Cardinals,home,0.425,16,2025-12-21,Atlanta Falcons,Arizona Cardinals
1766102417,2025-12-19 00:00:17,Atlanta Falcons,away,0.575,16,2025-12-21,Atlanta Falcons,Arizona Cardinals
1766145611,2025-12-19 12:00:11,Arizona Cardinals,home,0.415,16,2025-12-21,Atlanta Falcons,Arizona Cardinals
1766145619,2025-12-19 12:00:19,Atlanta Falcons,away,0.585,16,2025-12-21,Atlanta Falcons,Arizona Cardinals
1766188810,2025-12-20 00:00:10,Arizona Cardinals,home,0.415,16,2025-12-21,Atlanta Falcons,Arizona Cardinals
1766188817,2025-12-20 00:00:17,Atlanta Falcons,away,0.585,16,2025-12-21,Atlanta Falcons,Arizona Cardinals
1766232011,2025-12-20 12:00:11,Arizona Cardinals,home,0.415,16,2025-12-21,Atlanta Falcons,Arizona Cardinals
1766232021,2025-12-20 12:00:21,Atlanta Falcons,away,0.585,16,2025-12-21,Atlanta Falcons,Arizona Cardinals
1766275210,2025-12-21 00:00:10,Arizona Cardinals,home,0.405,16,2025-12-21,Atlanta Falcons,Arizona Cardinals
1766275218,2025-12-21 00:00:18,Atlanta Falcons,away,0.595,16,2025-12-21,Atlanta Falcons,Arizona Cardinals
1766318410,2025-12-21 12:00:10,Arizona Cardinals,home,0.415,16,2025-12-21,Atlanta Falcons,Arizona Cardinals
1766318418,2025-12-21 12:00:18,Atlanta Falcons,away,0.585,16,2025-12-21,Atlanta Falcons,Arizona Cardinals
1766361610,2025-12-22 00:00:10,Arizona Cardinals,home,0.07,16,2025-12-21,Atlanta Falcons,Arizona Cardinals
1766361617,2025-12-22 00:00:17,Atlanta Falcons,away,0.93,16,2025-12-21,Atlanta Falcons,Arizona Cardinals
1765843209,2025-12-16 00:00:09,Jacksonville Jaguars,away,0.5,16,2025-12-21,Jacksonville Jaguars,Denver Broncos
1765843223,2025-12-16 00:00:23,Denver Broncos,home,0.5,16,2025-12-21,Jacksonville Jaguars,Denver Broncos
1765886421,2025-12-16 12:00:21,Jacksonville Jaguars,away,0.51,16,2025-12-21,Jacksonville Jaguars,Denver Broncos
1765886437,2025-12-16 12:00:37,Denver Broncos,home,0.49,16,2025-12-21,Jacksonville Jaguars,Denver Broncos
1765929606,2025-12-17 00:00:06,Jacksonville Jaguars,away,0.51,16,2025-12-21,Jacksonville Jaguars,Denver Broncos
1765929620,2025-12-17 00:00:20,Denver Broncos,home,0.49,16,2025-12-21,Jacksonville Jaguars,Denver Broncos
1765929631,2025-12-17 00:00:31,Jacksonville Jaguars,away,0.51,16,2025-12-21,Jacksonville Jaguars,Denver Broncos
1765929638,2025-12-17 00:00:38,Denver Broncos,home,0.49,16,2025-12-21,Jacksonville Jaguars,Denver Broncos
1765972810,2025-12-17 12:00:10,Jacksonville Jaguars,away,0.465,16,2025-12-21,Jacksonville Jaguars,Denver Broncos
1765972838,2025-12-17 12:00:38,Denver Broncos,home,0.535,16,2025-12-21,Jacksonville Jaguars,Denver Broncos
1766016020,2025-12-18 00:00:20,Jacksonville Jaguars,away,0.465,16,2025-12-21,Jacksonville Jaguars,Denver Broncos
1766016029,2025-12-18 00:00:29,Denver Broncos,home,0.535,16,2025-12-21,Jacksonville Jaguars,Denver Broncos
1766059210,2025-12-18 12:00:10,Jacksonville Jaguars,away,0.44,16,2025-12-21,Jacksonville Jaguars,Denver Broncos
1766059221,2025-12-18 12:00:21,Denver Broncos,home,0.56,16,2025-12-21,Jacksonville Jaguars,Denver Broncos
1766102410,2025-12-19 00:00:10,Jacksonville Jaguars,away,0.44,16,2025-12-21,Jacksonville Jaguars,Denver Broncos
1766102421,2025-12-19 00:00:21,Denver Broncos,home,0.56,16,2025-12-21,Jacksonville Jaguars,Denver Broncos
1766145611,2025-12-19 12:00:11,Jacksonville Jaguars,away,0.395,16,2025-12-21,Jacksonville Jaguars,Denver Broncos
1766145623,2025-12-19 12:00:23,Denver Broncos,home,0.605,16,2025-12-21,Jacksonville Jaguars,Denver Broncos
1766188809,2025-12-20 00:00:09,Jacksonville Jaguars,away,0.395,16,2025-12-21,Jacksonville Jaguars,Denver Broncos
1766188821,2025-12-20 00:00:21,Denver Broncos,home,0.605,16,2025-12-21,Jacksonville Jaguars,Denver Broncos
1766232010,2025-12-20 12:00:10,Jacksonville Jaguars,away,0.44,16,2025-12-21,Jacksonville Jaguars,Denver Broncos
1766232025,2025-12-20 12:00:25,Denver Broncos,home,0.56,16,2025-12-21,Jacksonville Jaguars,Denver Broncos
1766275210,2025-12-21 00:00:10,Jacksonville Jaguars,away,0.385,16,2025-12-21,Jacksonville Jaguars,Denver Broncos
1766275222,2025-12-21 00:00:22,Denver Broncos,home,0.615,16,2025-12-21,Jacksonville Jaguars,Denver Broncos
1766318409,2025-12-21 12:00:09,Jacksonville Jaguars,away,0.385,16,2025-12-21,Jacksonville Jaguars,Denver Broncos
1766318422,2025-12-21 12:00:22,Denver Broncos,home,0.615,16,2025-12-21,Jacksonville Jaguars,Denver Broncos
1766361609,2025-12-22 00:00:09,Jacksonville Jaguars,away,0.996,16,2025-12-21,Jacksonville Jaguars,Denver Broncos
1766361622,2025-12-22 00:00:22,Denver Broncos,home,0.004,16,2025-12-21,Jacksonville Jaguars,Denver Broncos
1765238427,2025-12-09 00:00:27,Detroit Lions,home,0.5,16,2025-12-21,Pittsburgh Steelers,Detroit Lions
1765238431,2025-12-09 00:00:31,Pittsburgh Steelers,away,0.5,16,2025-12-21,Pittsburgh Steelers,Detroit Lions
1765281616,2025-12-09 12:00:16,Detroit Lions,home,0.7,16,2025-12-21,Pittsburgh Steelers,Detroit Lions
1765281621,2025-12-09 12:00:21,Pittsburgh Steelers,away,0.3,16,2025-12-21,Pittsburgh Steelers,Detroit Lions
1765324814,2025-12-10 00:00:14,Detroit Lions,home,0.655,16,2025-12-21,Pittsburgh Steelers,Detroit Lions
1765324818,2025-12-10 00:00:18,Pittsburgh Steelers,away,0.345,16,2025-12-21,Pittsburgh Steelers,Detroit Lions
1765368027,2025-12-10 12:00:27,Detroit Lions,home,0.7,16,2025-12-21,Pittsburgh Steelers,Detroit Lions
1765368038,2025-12-10 12:00:38,Pittsburgh Steelers,away,0.3,16,2025-12-21,Pittsburgh Steelers,Detroit Lions
1765411215,2025-12-11 00:00:15,Detroit Lions,home,0.7,16,2025-12-21,Pittsburgh Steelers,Detroit Lions
1765411219,2025-12-11 00:00:19,Pittsburgh Steelers,away,0.3,16,2025-12-21,Pittsburgh Steelers,Detroit Lions
1765454417,2025-12-11 12:00:17,Detroit Lions,home,0.7,16,2025-12-21,Pittsburgh Steelers,Detroit Lions
1765454421,2025-12-11 12:00:21,Pittsburgh Steelers,away,0.3,16,2025-12-21,Pittsburgh Steelers,Detroit Lions
1765497615,2025-12-12 00:00:15,Detroit Lions,home,0.71,16,2025-12-21,Pittsburgh Steelers,Detroit Lions
1765497619,2025-12-12 00:00:19,Pittsburgh Steelers,away,0.29,16,2025-12-21,Pittsburgh Steelers,Detroit Lions
1765540817,2025-12-12 12:00:17,Detroit Lions,home,0.71,16,2025-12-21,Pittsburgh Steelers,Detroit Lions
1765540823,2025-12-12 12:00:23,Pittsburgh Steelers,away,0.29,16,2025-12-21,Pittsburgh Steelers,Detroit Lions
1765584017,2025-12-13 00:00:17,Detroit Lions,home,0.7,16,2025-12-21,Pittsburgh Steelers,Detroit Lions
1765584023,2025-12-13 00:00:23,Pittsburgh Steelers,away,0.3,16,2025-12-21,Pittsburgh Steelers,Detroit Lions
1765627219,2025-12-13 12:00:19,Detroit Lions,home,0.7,16,2025-12-21,Pittsburgh Steelers,Detroit Lions
1765627225,2025-12-13 12:00:25,Pittsburgh Steelers,away,0.3,16,2025-12-21,Pittsburgh Steelers,Detroit Lions
1765670418,2025-12-14 00:00:18,Detroit Lions,home,0.7,16,2025-12-21,Pittsburgh Steelers,Detroit Lions
1765670424,2025-12-14 00:00:24,Pittsburgh Steelers,away,0.3,16,2025-12-21,Pittsburgh Steelers,Detroit Lions
1765713618,2025-12-14 12:00:18,Detroit Lions,home,0.715,16,2025-12-21,Pittsburgh Steelers,Detroit Lions
1765713624,2025-12-14 12:00:24,Pittsburgh Steelers,away,0.285,16,2025-12-21,Pittsburgh Steelers,Detroit Lions
1765756820,2025-12-15 00:00:20,Detroit Lions,home,0.72,16,2025-12-21,Pittsburgh Steelers,Detroit Lions
1765756827,2025-12-15 00:00:27,Pittsburgh Steelers,away,0.28,16,2025-12-21,Pittsburgh Steelers,Detroit Lions
1765800017,2025-12-15 12:00:17,Detroit Lions,home,0.735,16,2025-12-21,Pittsburgh Steelers,Detroit Lions
