week,team,side,book,espn_prob,ml,ev,won
3,San Francisco 49ers,home,si,0.48100000000000004,-125,-13.419999999999987,True
3,San Francisco 49ers,home,bet365,0.48100000000000004,-125,-13.419999999999987,True
3,San Francisco 49ers,home,draftkings,0.48100000000000004,-125,-13.419999999999987,True
13,Detroit Lions,home,si,0.539,-165,-13.433333333333323,False
9,Los Angeles Chargers,away,fanduel,0.74,-590,-13.45762711864407,True
6,Tampa Bay Buccaneers,home,fanduel,0.575,-198,-13.459595959595969,True
16,San Francisco 49ers,away,si,0.599,-225,-13.477777777777781,True
16,San Francisco 49ers,away,draftkings,0.599,-225,-13.477777777777781,True
2,Houston Texans,home,draftkings,0.49700000000000005,-135,-13.485185185185173,False
9,Pittsburgh Steelers,home,bet365,0.42200000000000004,105,-13.489999999999995,True
18,Jacksonville Jaguars,home,fanduel,0.7709999999999999,-820,-13.497560975609767,True
11,Miami Dolphins,home,betmgm,0.519,-150,-13.500000000000007,True
11,Miami Dolphins,home,betway,0.519,-150,-13.500000000000007,True
11,Miami Dolphins,home,si,0.519,-150,-13.500000000000007,True
7,Los Angeles Chargers,home,betway,0.509,-143,-13.505594405594408,False
2,Atlanta Falcons,away,betmgm,0.353,145,-13.515000000000008,True
2,Atlanta Falcons,away,si,0.353,145,-13.515000000000008,True
10,Buffalo Bills,away,bet365,0.7,-425,-13.529411764705888,False
7,Kansas City Chiefs,home,si,0.7859999999999999,-1000,-13.54000000000001,True
7,Kansas City Chiefs,home,betmgm,0.7859999999999999,-1000,-13.54000000000001,True
11,Las Vegas Raiders,home,draftkings,0.40399999999999997,114,-13.544000000000011,False
2,Los Angeles Rams,away,fanduel,0.6679999999999999,-340,-13.5529411764706,True
DIV,Los Angeles Rams,away,draftkings,0.581,-205,-13.55853658536586,True
DIV,Los Angeles Rams,away,bet365,0.581,-205,-13.55853658536586,True
DIV,Los Angeles Rams,away,caesars,0.581,-205,-13.55853658536586,True
9,Houston Texans,home,fanduel,0.495,-134,-13.559701492537314,False
2,Buffalo Bills,away,caesars,0.645,-294,-13.561224489795919,True
18,New England Patriots,home,caesars,0.7979999999999999,-1205,-13.57759336099586,True
15,Philadelphia Eagles,home,caesars,0.782,-952,-13.585714285714282,True
15,Philadelphia Eagles,home,draftkings,0.782,-952,-13.585714285714282,True
13,Los Angeles Chargers,home,bet365,0.7070000000000001,-450,-13.588888888888881,True
13,Seattle Seahawks,home,bet365,0.684,-380,-13.599999999999994,True
3,Cincinnati Bengals,away,bet365,0.43200000000000005,100,-13.599999999999994,False
3,Kansas City Chiefs,away,betway,0.6629999999999999,-330,-13.60909090909092,True
12,Chicago Bears,home,draftkings,0.525,-155,-13.629032258064512,True
18,Jacksonville Jaguars,home,betway,0.7709999999999999,-833,-13.644297719087646,True
9,Los Angeles Chargers,away,betway,0.74,-599,-13.646076794657763,True
12,Baltimore Ravens,home,bet365,0.797,-1200,-13.658333333333331,True
12,Baltimore Ravens,home,fanduel,0.797,-1200,-13.658333333333331,True
9,Los Angeles Chargers,away,caesars,0.74,-600,-13.666666666666668,True
9,Los Angeles Chargers,away,betmgm,0.74,-600,-13.666666666666668,True
9,Los Angeles Chargers,away,si,0.74,-600,-13.666666666666668,True
12,Baltimore Ravens,home,betway,0.797,-1205,-13.68589211618257,True
4,Denver Broncos,home,si,0.7190000000000001,-500,-13.719999999999988,True
4,Denver Broncos,home,betmgm,0.7190000000000001,-500,-13.719999999999988,True
4,Denver Broncos,home,betway,0.7190000000000001,-500,-13.719999999999988,True
17,Cincinnati Bengals,home,betway,0.679,-370,-13.74864864864864,True
4,Buffalo Bills,home,si,0.805,-1400,-13.749999999999996,True
4,Buffalo Bills,home,betmgm,0.805,-1400,-13.749999999999996,True
4,Buffalo Bills,home,fanduel,0.805,-1400,-13.749999999999996,True
15,Washington Commanders,away,betmgm,0.392,120,-13.759999999999998,True
4,Buffalo Bills,home,betway,0.805,-1408,-13.78267045454545,True
18,Jacksonville Jaguars,home,caesars,0.7709999999999999,-847,-13.79728453364818,True
15,Tampa Bay Buccaneers,home,caesars,0.635,-280,-13.82142857142857,False
15,Tampa Bay Buccaneers,home,betway,0.635,-280,-13.82142857142857,False
9,Green Bay Packers,home,si,0.7709999999999999,-850,-13.829411764705894,False
9,Green Bay Packers,home,fanduel,0.7709999999999999,-850,-13.829411764705894,False
16,Dallas Cowboys,home,bet365,0.495,-135,-13.833333333333336,False
9,Houston Texans,home,betmgm,0.495,-135,-13.833333333333336,False
17,Seattle Seahawks,away,fanduel,0.6559999999999999,-319,-13.835736677115996,True
15,Houston Texans,home,caesars,0.7240000000000001,-526,-13.83574144486691,True
4,Las Vegas Raiders,home,fanduel,0.48700000000000004,-130,-13.838461538461523,False
4,Las Vegas Raiders,home,betway,0.48700000000000004,-130,-13.838461538461523,False
7,Green Bay Packers,away,bet365,0.608,-240,-13.866666666666667,True
SB,Seattle Seahawks,away,bet365,0.6,-230,-13.913043478260871,True
SB,Seattle Seahawks,away,draftkings,0.6,-230,-13.913043478260871,True
SB,Seattle Seahawks,away,caesars,0.6,-230,-13.913043478260871,True
12,Baltimore Ravens,home,caesars,0.797,-1250,-13.923999999999996,True
11,Miami Dolphins,home,caesars,0.519,-152,-13.955263157894734,True
16,Houston Texans,home,fanduel,0.8009999999999999,-1351,-13.97105847520356,True
7,Los Angeles Chargers,home,caesars,0.509,-145,-13.99655172413793,False
11,Minnesota Vikings,home,betway,0.509,-145,-13.99655172413793,False
13,Philadelphia Eagles,home,draftkings,0.66,-330,-13.999999999999996,False
3,Buffalo Bills,home,bet365,0.764,-800,-14.049999999999997,True
3,Buffalo Bills,home,betway,0.764,-800,-14.049999999999997,True
17,Los Angeles Rams,away,bet365,0.716,-500,-14.080000000000002,False
12,Seattle Seahawks,away,bet365,0.758,-750,-14.093333333333332,True
1,Washington Commanders,home,fanduel,0.6679999999999999,-350,-14.114285714285728,True
1,Philadelphia Eagles,home,caesars,0.687,-400,-14.124999999999993,True
14,Denver Broncos,away,betway,0.687,-400,-14.124999999999993,True
1,Philadelphia Eagles,home,fanduel,0.687,-400,-14.124999999999993,True
4,Seattle Seahawks,away,betmgm,0.47700000000000004,-125,-14.139999999999986,True
4,Seattle Seahawks,away,draftkings,0.47700000000000004,-125,-14.139999999999986,True
4,Seattle Seahawks,away,si,0.47700000000000004,-125,-14.139999999999986,True
5,Philadelphia Eagles,home,bet365,0.606,-240,-14.149999999999995,False
1,New England Patriots,home,si,0.515,-150,-14.166666666666671,False
1,New England Patriots,home,betway,0.515,-150,-14.166666666666671,False
1,New England Patriots,home,betmgm,0.515,-150,-14.166666666666671,False
1,New England Patriots,home,caesars,0.515,-150,-14.166666666666671,False
18,Cleveland Browns,away,draftkings,0.195,340,-14.200000000000003,True
4,Houston Texans,home,caesars,0.693,-420,-14.20000000000001,True
16,Houston Texans,home,betmgm,0.8009999999999999,-1408,-14.211079545454552,True
16,Houston Texans,home,si,0.8009999999999999,-1408,-14.211079545454552,True
17,Seattle Seahawks,away,caesars,0.6559999999999999,-325,-14.215384615384622,True
17,Seattle Seahawks,away,betmgm,0.6559999999999999,-325,-14.215384615384622,True
17,Seattle Seahawks,away,si,0.6559999999999999,-325,-14.215384615384622,True
15,Tampa Bay Buccaneers,home,draftkings,0.635,-285,-14.219298245614038,False
2,Atlanta Falcons,away,caesars,0.353,143,-14.221000000000004,True
WC,Los Angeles Rams,away,fanduel,0.735,-599,-14.229549248747913,True
WC,Los Angeles Rams,away,betmgm,0.735,-599,-14.229549248747913,True
WC,Los Angeles Rams,away,betway,0.735,-599,-14.229549248747913,True
WC,Los Angeles Rams,away,si,0.735,-599,-14.229549248747913,True
DIV,Los Angeles Rams,away,betmgm,0.581,-210,-14.233333333333345,True
DIV,Los Angeles Rams,away,si,0.581,-210,-14.233333333333345,True
6,Las Vegas Raiders,home,bet365,0.643,-300,-14.266666666666666,True
18,New England Patriots,home,fanduel,0.7979999999999999,-1351,-14.29326424870467,True
18,New England Patriots,home,draftkings,0.7979999999999999,-1351,-14.29326424870467,True
15,Dallas Cowboys,home,si,0.612,-250,-14.320000000000004,False
15,Dallas Cowboys,home,betmgm,0.612,-250,-14.320000000000004,False
15,Dallas Cowboys,home,caesars,0.612,-250,-14.320000000000004,False
9,Green Bay Packers,home,betmgm,0.7709999999999999,-900,-14.333333333333345,False
18,Seattle Seahawks,away,betway,0.507,-145,-14.33448275862068,True
9,Green Bay Packers,home,betway,0.7709999999999999,-901,-14.34284128745839,False
11,Las Vegas Raiders,home,fanduel,0.40399999999999997,112,-14.352000000000011,False
5,Miami Dolphins,away,fanduel,0.484,-130,-14.369230769230768,False
16,Houston Texans,home,draftkings,0.8009999999999999,-1449,-14.372049689440999,True
2,Arizona Cardinals,home,betway,0.657,-330,-14.390909090909087,True
2,Arizona Cardinals,home,si,0.657,-330,-14.390909090909087,True
16,San Francisco 49ers,away,betway,0.599,-233,-14.391845493562233,True
13,Detroit Lions,home,fanduel,0.539,-170,-14.394117647058813,False
3,Buffalo Bills,home,caesars,0.764,-833,-14.428331332533011,True
10,Buffalo Bills,away,si,0.7,-450,-14.44444444444445,False
10,Buffalo Bills,away,betway,0.7,-450,-14.44444444444445,False
10,Buffalo Bills,away,betmgm,0.7,-450,-14.44444444444445,False
10,Buffalo Bills,away,caesars,0.7,-450,-14.44444444444445,False
SB,Seattle Seahawks,away,betmgm,0.6,-235,-14.46808510638298,True
SB,Seattle Seahawks,away,fanduel,0.6,-235,-14.46808510638298,True
SB,Seattle Seahawks,away,si,0.6,-235,-14.46808510638298,True
14,Buffalo Bills,home,betway,0.629,-278,-14.474100719424463,True
15,Houston Texans,home,si,0.7240000000000001,-552,-14.484057971014481,True
10,Houston Texans,home,draftkings,0.444,-108,-14.488888888888894,True
9,New England Patriots,home,draftkings,0.649,-315,-14.496825396825393,True
8,Kansas City Chiefs,home,bet365,0.741,-650,-14.500000000000002,True
8,Kansas City Chiefs,home,si,0.741,-650,-14.500000000000002,True
8,Kansas City Chiefs,home,caesars,0.741,-650,-14.500000000000002,True
8,Kansas City Chiefs,home,betmgm,0.741,-650,-14.500000000000002,True
17,Seattle Seahawks,away,betway,0.6559999999999999,-330,-14.521212121212127,True
14,Denver Broncos,away,bet365,0.687,-410,-14.543902439024382,True
2,Kansas City Chiefs,home,fanduel,0.523,-158,-14.598734177215185,False
CC,New England Patriots,away,draftkings,0.574,-205,-14.600000000000005,True
12,Baltimore Ravens,home,betmgm,0.797,-1400,-14.607142857142854,True
9,Los Angeles Chargers,away,draftkings,0.74,-650,-14.615384615384615,True
11,Miami Dolphins,home,draftkings,0.519,-155,-14.616129032258065,True
14,Buffalo Bills,home,caesars,0.629,-280,-14.635714285714286,True
5,Los Angeles Rams,home,bet365,0.691,-425,-14.641176470588242,False
18,Los Angeles Rams,home,betmgm,0.782,-1099,-14.684440400363965,True
11,Jacksonville Jaguars,home,bet365,0.41600000000000004,105,-14.719999999999992,True
15,New England Patriots,home,bet365,0.456,-115,-14.747826086956522,False
4,Buffalo Bills,home,caesars,0.805,-1700,-14.764705882352938,True
16,Detroit Lions,home,betway,0.6709999999999999,-370,-14.764864864864872,False
11,Atlanta Falcons,home,betway,0.59,-225,-14.777777777777779,False
11,Atlanta Falcons,home,si,0.59,-225,-14.777777777777779,False
9,Green Bay Packers,home,draftkings,0.7709999999999999,-950,-14.7842105263158,False
9,Green Bay Packers,home,caesars,0.7709999999999999,-950,-14.7842105263158,False
2,Houston Texans,home,betway,0.49700000000000005,-140,-14.799999999999983,False
15,Baltimore Ravens,away,bet365,0.511,-150,-14.833333333333336,True
16,Seattle Seahawks,home,draftkings,0.46799999999999997,-122,-14.839344262295086,True
2,Philadelphia Eagles,away,betmgm,0.473,-125,-14.860000000000007,True
3,San Francisco 49ers,home,caesars,0.48100000000000004,-130,-14.899999999999984,True
1,Las Vegas Raiders,away,fanduel,0.48100000000000004,-130,-14.899999999999984,True
1,Las Vegas Raiders,away,draftkings,0.48100000000000004,-130,-14.899999999999984,True
5,Houston Texans,away,betway,0.48100000000000004,-130,-14.899999999999984,True
12,Seattle Seahawks,away,fanduel,0.758,-820,-14.956097560975609,True
4,Las Vegas Raiders,home,caesars,0.48700000000000004,-134,-14.956716417910435,False
6,Seattle Seahawks,away,fanduel,0.499,-142,-14.959154929577466,True
4,Los Angeles Rams,home,bet365,0.552,-185,-14.962162162162155,True
4,Los Angeles Rams,home,draftkings,0.552,-185,-14.962162162162155,True
11,Philadelphia Eagles,home,betway,0.506,-147,-14.978231292517009,True
11,Buffalo Bills,home,bet365,0.614,-260,-14.984615384615385,True
11,Houston Texans,away,betway,0.614,-260,-14.984615384615385,True
13,Baltimore Ravens,home,draftkings,0.6729999999999999,-380,-14.989473684210541,False
14,Buffalo Bills,home,si,0.629,-285,-15.029824561403512,True
14,Buffalo Bills,home,betmgm,0.629,-285,-15.029824561403512,True
14,Buffalo Bills,home,draftkings,0.629,-285,-15.029824561403512,True
5,Los Angeles Chargers,home,fanduel,0.584,-220,-15.054545454545458,False
1,New England Patriots,home,bet365,0.515,-154,-15.058441558441558,False
1,Jacksonville Jaguars,home,caesars,0.588,-225,-15.066666666666674,True
1,Jacksonville Jaguars,home,betmgm,0.588,-225,-15.066666666666674,True
1,Jacksonville Jaguars,home,si,0.588,-225,-15.066666666666674,True
2,Seattle Seahawks,away,bet365,0.386,120,-15.079999999999998,True
3,Buffalo Bills,home,betmgm,0.764,-900,-15.111111111111109,True
3,Buffalo Bills,home,si,0.764,-900,-15.111111111111109,True
9,Buffalo Bills,home,bet365,0.414,105,-15.13000000000001,True
1,Philadelphia Eagles,home,bet365,0.687,-425,-15.135294117647053,True
1,Philadelphia Eagles,home,betmgm,0.687,-425,-15.135294117647053,True
2,Cincinnati Bengals,home,bet365,0.599,-240,-15.141666666666666,True
13,Philadelphia Eagles,home,betmgm,0.66,-350,-15.142857142857142,False
13,Philadelphia Eagles,home,si,0.66,-350,-15.142857142857142,False
13,Philadelphia Eagles,home,bet365,0.66,-350,-15.142857142857142,False
1,Arizona Cardinals,away,betmgm,0.606,-250,-15.16,True
1,Arizona Cardinals,away,bet365,0.606,-250,-15.16,True
17,Cleveland Browns,home,betmgm,0.303,180,-15.160000000000004,True
11,Minnesota Vikings,home,si,0.509,-150,-15.166666666666671,False
11,Minnesota Vikings,home,betmgm,0.509,-150,-15.166666666666671,False
7,Los Angeles Chargers,home,betmgm,0.509,-150,-15.166666666666671,False
5,Los Angeles Rams,home,caesars,0.691,-440,-15.195454545454552,False
13,Philadelphia Eagles,home,betway,0.66,-351,-15.196581196581196,False
4,Las Vegas Raiders,home,bet365,0.48700000000000004,-135,-15.225925925925914,False
10,Houston Texans,home,betmgm,0.444,-110,-15.236363636363649,True
10,Philadelphia Eagles,away,draftkings,0.479,-130,-15.253846153846155,True
2,Arizona Cardinals,home,caesars,0.657,-345,-15.25652173913043,True
16,New York Jets,away,betway,0.223,280,-15.260000000000005,False
10,Buffalo Bills,away,draftkings,0.7,-475,-15.263157894736848,False
CC,New England Patriots,away,bet365,0.574,-210,-15.266666666666673,True
CC,New England Patriots,away,si,0.574,-210,-15.266666666666673,True
CC,New England Patriots,away,caesars,0.574,-210,-15.266666666666673,True
CC,New England Patriots,away,betmgm,0.574,-210,-15.266666666666673,True
2,Atlanta Falcons,away,betway,0.353,140,-15.280000000000008,True
12,Seattle Seahawks,away,caesars,0.758,-850,-15.282352941176471,True
8,Kansas City Chiefs,home,betway,0.741,-699,-15.299141630901289,True
18,Los Angeles Rams,home,si,0.782,-1205,-15.310373443983401,True
15,Tampa Bay Buccaneers,home,betmgm,0.635,-300,-15.333333333333336,False
11,Atlanta Falcons,home,caesars,0.59,-230,-15.347826086956523,False
6,Pittsburgh Steelers,home,betmgm,0.632,-295,-15.376271186440679,True
6,Pittsburgh Steelers,home,si,0.632,-295,-15.376271186440679,True
5,Buffalo Bills,home,bet365,0.685,-425,-15.382352941176464,False
3,Minnesota Vikings,home,draftkings,0.564,-200,-15.400000000000013,True
14,Buffalo Bills,home,fanduel,0.629,-290,-15.410344827586208,True
10,Buffalo Bills,away,fanduel,0.7,-480,-15.41666666666667,False
1,Denver Broncos,home,caesars,0.6920000000000001,-450,-15.422222222222215,True
4,Los Angeles Rams,home,fanduel,0.552,-188,-15.43829787234042,True
13,Baltimore Ravens,home,si,0.6729999999999999,-390,-15.443589743589758,False
3,Green Bay Packers,away,draftkings,0.7090000000000001,-520,-15.465384615384606,False
14,Buffalo Bills,home,bet365,0.629,-291,-15.484879725085914,True
18,Seattle Seahawks,away,betmgm,0.507,-150,-15.5,True
7,Washington Commanders,away,bet365,0.507,-150,-15.5,False
DIV,San Francisco 49ers,away,caesars,0.26,225,-15.5,False
18,Seattle Seahawks,away,si,0.507,-150,-15.5,True
15,Houston Texans,home,betway,0.7240000000000001,-599,-15.513188647746233,True
15,Houston Texans,home,fanduel,0.7240000000000001,-599,-15.513188647746233,True
15,Houston Texans,home,betmgm,0.7240000000000001,-599,-15.513188647746233,True
10,Seattle Seahawks,home,si,0.6459999999999999,-325,-15.523076923076932,True
10,Seattle Seahawks,home,betmgm,0.6459999999999999,-325,-15.523076923076932,True
2,Arizona Cardinals,home,betmgm,0.657,-350,-15.528571428571425,True
18,Los Angeles Rams,home,caesars,0.782,-1250,-15.543999999999997,True
5,Los Angeles Rams,home,betmgm,0.691,-450,-15.544444444444451,False
5,Los Angeles Rams,home,si,0.691,-450,-15.544444444444451,False
5,Los Angeles Rams,home,betway,0.691,-450,-15.544444444444451,False
2,Houston Texans,home,caesars,0.49700000000000005,-143,-15.54475524475523,False
1,Los Angeles Rams,home,fanduel,0.5579999999999999,-195,-15.584615384615393,True
4,Philadelphia Eagles,away,si,0.5529999999999999,-190,-15.59473684210527,True
4,Philadelphia Eagles,away,betmgm,0.5529999999999999,-190,-15.59473684210527,True
4,Philadelphia Eagles,away,bet365,0.5529999999999999,-190,-15.59473684210527,True
4,Philadelphia Eagles,away,betway,0.5529999999999999,-190,-15.59473684210527,True
6,San Francisco 49ers,away,bet365,0.42200000000000004,100,-15.599999999999994,False
4,Seattle Seahawks,away,betway,0.47700000000000004,-130,-15.60769230769229,True
15,Los Angeles Rams,home,betway,0.5920000000000001,-235,-15.608510638297858,True
1,San Francisco 49ers,away,fanduel,0.537,-175,-15.61428571428571,True
11,Green Bay Packers,away,bet365,0.638,-310,-15.619354838709672,True
13,Philadelphia Eagles,home,caesars,0.66,-360,-15.666666666666664,False
11,Philadelphia Eagles,home,si,0.506,-150,-15.666666666666671,True
11,Philadelphia Eagles,home,betmgm,0.506,-150,-15.666666666666671,True
4,New York Giants,home,betway,0.248,240,-15.680000000000007,True
3,Seattle Seahawks,home,fanduel,0.647,-330,-15.693939393939388,True
8,Denver Broncos,home,betway,0.562,-200,-15.699999999999996,True
15,Dallas Cowboys,home,draftkings,0.612,-265,-15.705660377358495,False
12,Philadelphia Eagles,away,bet365,0.5710000000000001,-210,-15.709523809523802,False
2,Detroit Lions,home,betway,0.618,-275,-15.727272727272727,True
5,Cleveland Browns,home,betmgm,0.318,165,-15.72999999999999,False
6,Pittsburgh Steelers,home,betway,0.632,-300,-15.733333333333334,True
4,Los Angeles Rams,home,betmgm,0.552,-190,-15.747368421052627,True
4,Los Angeles Rams,home,betway,0.552,-190,-15.747368421052627,True
4,Los Angeles Rams,home,si,0.552,-190,-15.747368421052627,True
4,Minnesota Vikings,away,fanduel,0.575,-215,-15.755813953488381,False
16,Seattle Seahawks,home,betway,0.46799999999999997,-125,-15.760000000000005,True
16,Seattle Seahawks,home,betmgm,0.46799999999999997,-125,-15.760000000000005,True
12,Seattle Seahawks,away,betmgm,0.758,-900,-15.777777777777777,True
12,Seattle Seahawks,away,betway,0.758,-901,-15.787125416204217,True
10,Carolina Panthers,home,draftkings,0.659,-360,-15.794444444444437,False
10,Seattle Seahawks,home,betway,0.6459999999999999,-330,-15.824242424242431,True
2,San Francisco 49ers,away,betway,0.518,-160,-15.824999999999996,True
2,San Francisco 49ers,away,betmgm,0.518,-160,-15.824999999999996,True
2,San Francisco 49ers,away,si,0.518,-160,-15.824999999999996,True
13,Los Angeles Chargers,home,si,0.7070000000000001,-525,-15.833333333333325,True
16,Atlanta Falcons,away,bet365,0.45899999999999996,-120,-15.850000000000001,True
4,Baltimore Ravens,away,caesars,0.498,-145,-15.855172413793106,False
13,Baltimore Ravens,home,betway,0.6729999999999999,-400,-15.87500000000001,False
11,Atlanta Falcons,home,fanduel,0.59,-235,-15.893617021276597,False
4,Philadelphia Eagles,away,fanduel,0.5529999999999999,-192,-15.89791666666667,True
15,Los Angeles Rams,home,draftkings,0.5920000000000001,-238,-15.926050420168053,True
5,Buffalo Bills,home,caesars,0.685,-440,-15.931818181818175,False
10,Houston Texans,home,betway,0.444,-112,-15.957142857142863,True
13,Los Angeles Chargers,home,caesars,0.7070000000000001,-530,-15.960377358490557,True
1,Jacksonville Jaguars,home,betway,0.588,-233,-15.96394849785408,True
1,Jacksonville Jaguars,home,bet365,0.588,-233,-15.96394849785408,True
18,Baltimore Ravens,away,draftkings,0.5760000000000001,-218,-15.977981651376133,False
SB,Seattle Seahawks,away,betway,0.6,-250,-16.0,True
18,Los Angeles Rams,home,draftkings,0.782,-1351,-16.01169504071058,True
9,New England Patriots,home,fanduel,0.649,-340,-16.011764705882346,True
15,Houston Texans,home,draftkings,0.7240000000000001,-625,-16.01599999999999,True
2,Houston Texans,home,betmgm,0.49700000000000005,-145,-16.024137931034467,False
2,San Francisco 49ers,away,caesars,0.518,-161,-16.026086956521738,True
14,Denver Broncos,away,si,0.687,-450,-16.033333333333324,True
1,Philadelphia Eagles,home,betway,0.687,-450,-16.033333333333324,True
1,Philadelphia Eagles,home,si,0.687,-450,-16.033333333333324,True
12,Atlanta Falcons,away,bet365,0.55,-190,-16.05263157894736,True
16,Seattle Seahawks,home,fanduel,0.46799999999999997,-126,-16.057142857142864,True
3,Philadelphia Eagles,home,bet365,0.581,-225,-16.077777777777786,True
16,Detroit Lions,home,si,0.6709999999999999,-400,-16.125000000000007,False
16,Detroit Lions,home,betmgm,0.6709999999999999,-400,-16.125000000000007,False
16,Detroit Lions,home,fanduel,0.6709999999999999,-400,-16.125000000000007,False
3,New York Jets,away,fanduel,0.289,190,-16.190000000000012,False
5,Los Angeles Chargers,home,draftkings,0.584,-230,-16.208695652173915,False
12,Seattle Seahawks,away,si,0.758,-950,-16.22105263157895,True
12,Seattle Seahawks,away,draftkings,0.758,-950,-16.22105263157895,True
1,Denver Broncos,home,si,0.6920000000000001,-475,-16.231578947368416,True
18,Los Angeles Rams,home,betway,0.782,-1408,-16.246022727272724,True
7,Los Angeles Chargers,home,si,0.509,-155,-16.26129032258065,False
7,Cleveland Browns,home,betway,0.484,-137,-16.27153284671533,True
11,Houston Texans,away,caesars,0.614,-275,-16.272727272727273,True
11,Houston Texans,away,betmgm,0.614,-275,-16.272727272727273,True
11,Houston Texans,away,si,0.614,-275,-16.272727272727273,True
7,Detroit Lions,home,betway,0.614,-275,-16.272727272727273,True
5,Buffalo Bills,home,si,0.685,-450,-16.27777777777777,False
5,Buffalo Bills,home,betway,0.685,-450,-16.27777777777777,False
5,Buffalo Bills,home,betmgm,0.685,-450,-16.27777777777777,False
4,Philadelphia Eagles,away,caesars,0.5529999999999999,-195,-16.34102564102565,True
4,Philadelphia Eagles,away,draftkings,0.5529999999999999,-195,-16.34102564102565,True
16,Seattle Seahawks,home,caesars,0.46799999999999997,-127,-16.349606299212603,True
13,Denver Broncos,away,caesars,0.622,-290,-16.35172413793103,True
WC,New England Patriots,home,betway,0.547,-189,-16.358201058201058,True
18,Seattle Seahawks,away,caesars,0.507,-154,-16.37792207792208,True
8,Denver Broncos,home,bet365,0.562,-205,-16.38536585365853,True
14,Denver Broncos,away,caesars,0.687,-461,-16.397613882863332,True
14,Denver Broncos,away,fanduel,0.687,-461,-16.397613882863332,True
6,Pittsburgh Steelers,home,caesars,0.632,-310,-16.41290322580645,True
13,Los Angeles Chargers,home,betway,0.7070000000000001,-549,-16.422040072859737,True
13,Los Angeles Chargers,home,betmgm,0.7070000000000001,-550,-16.445454545454538,True
4,Los Angeles Rams,home,caesars,0.552,-195,-16.49230769230769,True
13,New Orleans Saints,away,bet365,0.315,165,-16.525,False
1,Buffalo Bills,home,fanduel,0.494,-145,-16.53103448275862,True
3,Seattle Seahawks,home,draftkings,0.647,-345,-16.5463768115942,True
18,Los Angeles Rams,home,fanduel,0.782,-1493,-16.562223710649697,True
18,Seattle Seahawks,away,bet365,0.507,-155,-16.590322580645157,True
18,Seattle Seahawks,away,draftkings,0.507,-155,-16.590322580645157,True
7,Seattle Seahawks,home,bet365,0.507,-155,-16.590322580645157,True
2,Detroit Lions,home,caesars,0.618,-286,-16.591608391608393,True
14,Denver Broncos,away,draftkings,0.687,-469,-16.651812366737733,True
5,New York Giants,away,bet365,0.46299999999999997,-125,-16.660000000000004,False
11,Houston Texans,away,fanduel,0.614,-280,-16.67142857142857,True
17,Cleveland Browns,home,si,0.303,175,-16.675000000000004,True
10,Seattle Seahawks,home,caesars,0.6459999999999999,-345,-16.675362318840588,True
13,Baltimore Ravens,home,caesars,0.6729999999999999,-420,-16.676190476190488,False
15,Seattle Seahawks,home,betway,0.7120000000000001,-588,-16.691156462585027,True
1,Jacksonville Jaguars,home,fanduel,0.588,-240,-16.700000000000003,True
13,Denver Broncos,away,fanduel,0.622,-295,-16.715254237288136,True
12,Cleveland Browns,away,betmgm,0.34700000000000003,140,-16.71999999999999,True
12,Cleveland Browns,away,si,0.34700000000000003,140,-16.71999999999999,True
12,Arizona Cardinals,home,bet365,0.45399999999999996,-120,-16.766666666666666,False
14,Denver Broncos,away,betmgm,0.687,-474,-16.806329113924043,True
16,Detroit Lions,home,caesars,0.6709999999999999,-420,-16.92380952380953,False
18,Chicago Bears,home,bet365,0.45299999999999996,-120,-16.950000000000003,False
1,Cleveland Browns,home,draftkings,0.34600000000000003,140,-16.959999999999987,False
1,Denver Broncos,home,betmgm,0.6920000000000001,-500,-16.959999999999994,True
1,Denver Broncos,home,betway,0.6920000000000001,-500,-16.959999999999994,True
1,Denver Broncos,home,bet365,0.6920000000000001,-500,-16.959999999999994,True
13,New York Jets,home,bet365,0.405,105,-16.974999999999994,True
17,Cleveland Browns,home,caesars,0.303,174,-16.978,True
10,Houston Texans,home,si,0.444,-115,-16.991304347826095,True
10,Houston Texans,home,caesars,0.444,-115,-16.991304347826095,True
2,San Francisco 49ers,away,draftkings,0.518,-166,-16.99518072289156,True
4,Baltimore Ravens,away,si,0.498,-150,-17.000000000000007,False
4,Baltimore Ravens,away,betmgm,0.498,-150,-17.000000000000007,False
4,Baltimore Ravens,away,betway,0.498,-150,-17.000000000000007,False
4,Baltimore Ravens,away,bet365,0.498,-150,-17.000000000000007,False
16,San Francisco 49ers,away,bet365,0.599,-260,-17.06153846153846,True
13,Denver Broncos,away,betmgm,0.622,-300,-17.066666666666666,True
13,Denver Broncos,away,si,0.622,-300,-17.066666666666666,True
13,Denver Broncos,away,bet365,0.622,-300,-17.066666666666666,True
15,Los Angeles Rams,home,betmgm,0.5920000000000001,-250,-17.119999999999987,True
16,Detroit Lions,home,draftkings,0.6709999999999999,-426,-17.14882629107982,False
2,Houston Texans,home,si,0.49700000000000005,-150,-17.166666666666657,False
1,New York Jets,home,draftkings,0.40399999999999997,105,-17.180000000000014,False
1,Jacksonville Jaguars,home,draftkings,0.588,-245,-17.200000000000006,True
13,Denver Broncos,away,betway,0.622,-303,-17.27194719471947,True
11,Minnesota Vikings,home,fanduel,0.509,-160,-17.2875,False
5,Cleveland Browns,home,caesars,0.318,160,-17.319999999999986,False
18,Baltimore Ravens,away,caesars,0.5760000000000001,-230,-17.35652173913042,False
