timestamp,datetime,team,side,probability,market_type,line,question,away_team,home_team,week,date
1765368011,2025-12-10 12:00:11,over 43.5,over,0.485,total,43.5,Packers vs. Broncos: O/U 43.5,Green Bay Packers,Denver Broncos,15,2025-12-14
1765368030,2025-12-10 12:00:30,under 43.5,under,0.515,total,43.5,Packers vs. Broncos: O/U 43.5,Green Bay Packers,Denver Broncos,15,2025-12-14
1765411208,2025-12-11 00:00:08,over 43.5,over,0.48,total,43.5,Packers vs. Broncos: O/U 43.5,Green Bay Packers,Denver Broncos,15,2025-12-14
1765411216,2025-12-11 00:00:16,under 43.5,under,0.52,total,43.5,Packers vs. Broncos: O/U 43.5,Green Bay Packers,Denver Broncos,15,2025-12-14
1765454409,2025-12-11 12:00:09,over 43.5,over,0.48,total,43.5,Packers vs. Broncos: O/U 43.5,Green Bay Packers,Denver Broncos,15,2025-12-14
1765454418,2025-12-11 12:00:18,under 43.5,under,0.52,total,43.5,Packers vs. Broncos: O/U 43.5,Green Bay Packers,Denver Broncos,15,2025-12-14
1765497608,2025-12-12 00:00:08,over 43.5,over,0.48,total,43.5,Packers vs. Broncos: O/U 43.5,Green Bay Packers,Denver Broncos,15,2025-12-14
1765497616,2025-12-12 00:00:16,under 43.5,under,0.52,total,43.5,Packers vs. Broncos: O/U 43.5,Green Bay Packers,Denver Broncos,15,2025-12-14
1765540809,2025-12-12 12:00:09,over 43.5,over,0.48,total,43.5,Packers vs. Broncos: O/U 43.5,Green Bay Packers,Denver Broncos,15,2025-12-14
1765540819,2025-12-12 12:00:19,under 43.5,under,0.52,total,43.5,Packers vs. Broncos: O/U 43.5,Green Bay Packers,Denver Broncos,15,2025-12-14
1765584009,2025-12-13 00:00:09,over 43.5,over,0.49,total,43.5,Packers vs. Broncos: O/U 43.5,Green Bay Packers,Denver Broncos,15,2025-12-14
1765584019,2025-12-13 00:00:19,under 43.5,under,0.51,total,43.5,Packers vs. Broncos: O/U 43.5,Green Bay Packers,Denver Broncos,15,2025-12-14
1765627210,2025-12-13 12:00:10,over 43.5,over,0.475,total,43.5,Packers vs. Broncos: O/U 43.5,Green Bay Packers,Denver Broncos,15,2025-12-14
1765627220,2025-12-13 12:00:20,under 43.5,under,0.525,total,43.5,Packers vs. Broncos: O/U 43.5,Green Bay Packers,Denver Broncos,15,2025-12-14
1765670409,2025-12-14 00:00:09,over 43.5,over,0.465,total,43.5,Packers vs. Broncos: O/U 43.5,Green Bay Packers,Denver Broncos,15,2025-12-14
1765670419,2025-12-14 00:00:19,under 43.5,under,0.535,total,43.5,Packers vs. Broncos: O/U 43.5,Green Bay Packers,Denver Broncos,15,2025-12-14
1765713609,2025-12-14 12:00:09,over 43.5,over,0.465,total,43.5,Packers vs. Broncos: O/U 43.5,Green Bay Packers,Denver Broncos,15,2025-12-14
1765713619,2025-12-14 12:00:19,under 43.5,under,0.535,total,43.5,Packers vs. Broncos: O/U 43.5,Green Bay Packers,Denver Broncos,15,2025-12-14
1765756809,2025-12-15 00:00:09,over 43.5,over,0.9995,total,43.5,Packers vs. Broncos: O/U 43.5,Green Bay Packers,Denver Broncos,15,2025-12-14
1765756822,2025-12-15 00:00:22,under 43.5,under,0.0005,total,43.5,Packers vs. Broncos: O/U 43.5,Green Bay Packers,Denver Broncos,15,2025-12-14
1765756823,2025-12-15 00:00:23,over 45.5,over,0.995,total,45.5,Packers vs. Broncos: O/U 45.5,Green Bay Packers,Denver Broncos,15,2025-12-14
1765756823,2025-12-15 00:00:23,under 45.5,under,0.005,total,45.5,Packers vs. Broncos: O/U 45.5,Green Bay Packers,Denver Broncos,15,2025-12-14
1765756813,2025-12-15 00:00:13,under 48.5,under,0.005,total,48.5,Packers vs. Broncos: O/U 48.5,Green Bay Packers,Denver Broncos,15,2025-12-14
1765756823,2025-12-15 00:00:23,over 48.5,over,0.995,total,48.5,Packers vs. Broncos: O/U 48.5,Green Bay Packers,Denver Broncos,15,2025-12-14
1765756809,2025-12-15 00:00:09,under 50.5,under,0.495,total,50.5,Packers vs. Broncos: O/U 50.5,Green Bay Packers,Denver Broncos,15,2025-12-14
1765756817,2025-12-15 00:00:17,over 50.5,over,0.505,total,50.5,Packers vs. Broncos: O/U 50.5,Green Bay Packers,Denver Broncos,15,2025-12-14
1765756817,2025-12-15 00:00:17,over 51.5,over,0.505,total,51.5,Packers vs. Broncos: O/U 51.5,Green Bay Packers,Denver Broncos,15,2025-12-14
1765756825,2025-12-15 00:00:25,under 51.5,under,0.495,total,51.5,Packers vs. Broncos: O/U 51.5,Green Bay Packers,Denver Broncos,15,2025-12-14
1765756815,2025-12-15 00:00:15,under 56.5,under,0.495,total,56.5,Packers vs. Broncos: O/U 56.5,Green Bay Packers,Denver Broncos,15,2025-12-14
1765756825,2025-12-15 00:00:25,over 56.5,over,0.505,total,56.5,Packers vs. Broncos: O/U 56.5,Green Bay Packers,Denver Broncos,15,2025-12-14
1765756817,2025-12-15 00:00:17,under 57.5,under,0.495,total,57.5,Packers vs. Broncos: O/U 57.5,Green Bay Packers,Denver Broncos,15,2025-12-14
1765756819,2025-12-15 00:00:19,over 57.5,over,0.505,total,57.5,Packers vs. Broncos: O/U 57.5,Green Bay Packers,Denver Broncos,15,2025-12-14
1765756807,2025-12-15 00:00:07,over 58.5,over,0.505,total,58.5,Packers vs. Broncos: O/U 58.5,Green Bay Packers,Denver Broncos,15,2025-12-14
1765756822,2025-12-15 00:00:22,under 58.5,under,0.495,total,58.5,Packers vs. Broncos: O/U 58.5,Green Bay Packers,Denver Broncos,15,2025-12-14
1765756821,2025-12-15 00:00:21,over 60.5,over,0.5,total,60.5,Packers vs. Broncos: O/U 60.5,Green Bay Packers,Denver Broncos,15,2025-12-14
1765756825,2025-12-15 00:00:25,under 60.5,under,0.5,total,60.5,Packers vs. Broncos: O/U 60.5,Green Bay Packers,Denver Broncos,15,2025-12-14
1765756819,2025-12-15 00:00:19,under 61.5,under,0.5,total,61.5,Packers vs. Broncos: O/U 61.5,Green Bay Packers,Denver Broncos,15,2025-12-14
1765756826,2025-12-15 00:00:26,over 61.5,over,0.5,total,61.5,Packers vs. Broncos: O/U 61.5,Green Bay Packers,Denver Broncos,15,2025-12-14
1764936011,2025-12-05 12:00:11,over 42.5,over,0.5,total,42.5,Titans vs. 49ers: O/U 42.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1764936024,2025-12-05 12:00:24,under 42.5,under,0.5,total,42.5,Titans vs. 49ers: O/U 42.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1764979212,2025-12-06 00:00:12,over 42.5,over,0.515,total,42.5,Titans vs. 49ers: O/U 42.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1764979222,2025-12-06 00:00:22,under 42.5,under,0.485,total,42.5,Titans vs. 49ers: O/U 42.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1765022412,2025-12-06 12:00:12,over 42.5,over,0.5,total,42.5,Titans vs. 49ers: O/U 42.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1765022423,2025-12-06 12:00:23,under 42.5,under,0.5,total,42.5,Titans vs. 49ers: O/U 42.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1765065624,2025-12-07 00:00:24,over 42.5,over,0.505,total,42.5,Titans vs. 49ers: O/U 42.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1765065635,2025-12-07 00:00:35,under 42.5,under,0.495,total,42.5,Titans vs. 49ers: O/U 42.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1765108812,2025-12-07 12:00:12,over 42.5,over,0.52,total,42.5,Titans vs. 49ers: O/U 42.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1765108827,2025-12-07 12:00:27,under 42.5,under,0.48,total,42.5,Titans vs. 49ers: O/U 42.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1765152023,2025-12-08 00:00:23,over 42.5,over,0.58,total,42.5,Titans vs. 49ers: O/U 42.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1765152034,2025-12-08 00:00:34,under 42.5,under,0.42,total,42.5,Titans vs. 49ers: O/U 42.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1765195224,2025-12-08 12:00:24,over 42.5,over,0.565,total,42.5,Titans vs. 49ers: O/U 42.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1765195236,2025-12-08 12:00:36,under 42.5,under,0.435,total,42.5,Titans vs. 49ers: O/U 42.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1765238422,2025-12-09 00:00:22,over 42.5,over,0.565,total,42.5,Titans vs. 49ers: O/U 42.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1765238431,2025-12-09 00:00:31,under 42.5,under,0.435,total,42.5,Titans vs. 49ers: O/U 42.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1765281610,2025-12-09 12:00:10,over 42.5,over,0.565,total,42.5,Titans vs. 49ers: O/U 42.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1765281621,2025-12-09 12:00:21,under 42.5,under,0.435,total,42.5,Titans vs. 49ers: O/U 42.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1765324810,2025-12-10 00:00:10,over 42.5,over,0.565,total,42.5,Titans vs. 49ers: O/U 42.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1765324818,2025-12-10 00:00:18,under 42.5,under,0.435,total,42.5,Titans vs. 49ers: O/U 42.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1765368014,2025-12-10 12:00:14,over 42.5,over,0.565,total,42.5,Titans vs. 49ers: O/U 42.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1765368037,2025-12-10 12:00:37,under 42.5,under,0.435,total,42.5,Titans vs. 49ers: O/U 42.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1765411211,2025-12-11 00:00:11,over 42.5,over,0.575,total,42.5,Titans vs. 49ers: O/U 42.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1765411219,2025-12-11 00:00:19,under 42.5,under,0.425,total,42.5,Titans vs. 49ers: O/U 42.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1765454412,2025-12-11 12:00:12,over 42.5,over,0.575,total,42.5,Titans vs. 49ers: O/U 42.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1765454421,2025-12-11 12:00:21,under 42.5,under,0.425,total,42.5,Titans vs. 49ers: O/U 42.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1765497610,2025-12-12 00:00:10,over 42.5,over,0.575,total,42.5,Titans vs. 49ers: O/U 42.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1765497619,2025-12-12 00:00:19,under 42.5,under,0.425,total,42.5,Titans vs. 49ers: O/U 42.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1765540811,2025-12-12 12:00:11,over 42.5,over,0.575,total,42.5,Titans vs. 49ers: O/U 42.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1765540823,2025-12-12 12:00:23,under 42.5,under,0.425,total,42.5,Titans vs. 49ers: O/U 42.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1765584012,2025-12-13 00:00:12,over 42.5,over,0.575,total,42.5,Titans vs. 49ers: O/U 42.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1765584023,2025-12-13 00:00:23,under 42.5,under,0.425,total,42.5,Titans vs. 49ers: O/U 42.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1765627212,2025-12-13 12:00:12,over 42.5,over,0.575,total,42.5,Titans vs. 49ers: O/U 42.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1765627225,2025-12-13 12:00:25,under 42.5,under,0.425,total,42.5,Titans vs. 49ers: O/U 42.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1765670412,2025-12-14 00:00:12,over 42.5,over,0.56,total,42.5,Titans vs. 49ers: O/U 42.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1765670424,2025-12-14 00:00:24,under 42.5,under,0.44,total,42.5,Titans vs. 49ers: O/U 42.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1765713612,2025-12-14 12:00:12,over 42.5,over,0.56,total,42.5,Titans vs. 49ers: O/U 42.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1765713624,2025-12-14 12:00:24,under 42.5,under,0.44,total,42.5,Titans vs. 49ers: O/U 42.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1765756812,2025-12-15 00:00:12,over 42.5,over,0.995,total,42.5,Titans vs. 49ers: O/U 42.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1765756827,2025-12-15 00:00:27,under 42.5,under,0.005,total,42.5,Titans vs. 49ers: O/U 42.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1764763218,2025-12-03 12:00:18,over 44.5,over,0.485,total,44.5,Titans vs. 49ers: O/U 44.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1764763231,2025-12-03 12:00:31,under 44.5,under,0.515,total,44.5,Titans vs. 49ers: O/U 44.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1764806411,2025-12-04 00:00:11,over 44.5,over,0.525,total,44.5,Titans vs. 49ers: O/U 44.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1764806415,2025-12-04 00:00:15,under 44.5,under,0.475,total,44.5,Titans vs. 49ers: O/U 44.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1764849618,2025-12-04 12:00:18,over 44.5,over,0.505,total,44.5,Titans vs. 49ers: O/U 44.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1764849631,2025-12-04 12:00:31,under 44.5,under,0.495,total,44.5,Titans vs. 49ers: O/U 44.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1764892812,2025-12-05 00:00:12,over 44.5,over,0.5,total,44.5,Titans vs. 49ers: O/U 44.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1764892817,2025-12-05 00:00:17,under 44.5,under,0.5,total,44.5,Titans vs. 49ers: O/U 44.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1764936012,2025-12-05 12:00:12,over 44.5,over,0.5,total,44.5,Titans vs. 49ers: O/U 44.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1764936019,2025-12-05 12:00:19,under 44.5,under,0.5,total,44.5,Titans vs. 49ers: O/U 44.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1764979213,2025-12-06 00:00:13,over 44.5,over,0.52,total,44.5,Titans vs. 49ers: O/U 44.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1764979218,2025-12-06 00:00:18,under 44.5,under,0.48,total,44.5,Titans vs. 49ers: O/U 44.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1765022413,2025-12-06 12:00:13,over 44.5,over,0.415,total,44.5,Titans vs. 49ers: O/U 44.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1765022419,2025-12-06 12:00:19,under 44.5,under,0.585,total,44.5,Titans vs. 49ers: O/U 44.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1765065625,2025-12-07 00:00:25,over 44.5,over,0.49,total,44.5,Titans vs. 49ers: O/U 44.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1765065630,2025-12-07 00:00:30,under 44.5,under,0.51,total,44.5,Titans vs. 49ers: O/U 44.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1765108814,2025-12-07 12:00:14,over 44.5,over,0.49,total,44.5,Titans vs. 49ers: O/U 44.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1765108821,2025-12-07 12:00:21,under 44.5,under,0.51,total,44.5,Titans vs. 49ers: O/U 44.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1765152025,2025-12-08 00:00:25,over 44.5,over,0.485,total,44.5,Titans vs. 49ers: O/U 44.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1765152030,2025-12-08 00:00:30,under 44.5,under,0.515,total,44.5,Titans vs. 49ers: O/U 44.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1765195225,2025-12-08 12:00:25,over 44.5,over,0.495,total,44.5,Titans vs. 49ers: O/U 44.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1765195232,2025-12-08 12:00:32,under 44.5,under,0.505,total,44.5,Titans vs. 49ers: O/U 44.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1765238422,2025-12-09 00:00:22,over 44.5,over,0.49,total,44.5,Titans vs. 49ers: O/U 44.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1765238427,2025-12-09 00:00:27,under 44.5,under,0.51,total,44.5,Titans vs. 49ers: O/U 44.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1765281611,2025-12-09 12:00:11,over 44.5,over,0.49,total,44.5,Titans vs. 49ers: O/U 44.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1765281617,2025-12-09 12:00:17,under 44.5,under,0.51,total,44.5,Titans vs. 49ers: O/U 44.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1765324811,2025-12-10 00:00:11,over 44.5,over,0.49,total,44.5,Titans vs. 49ers: O/U 44.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1765324815,2025-12-10 00:00:15,under 44.5,under,0.51,total,44.5,Titans vs. 49ers: O/U 44.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1765368018,2025-12-10 12:00:18,over 44.5,over,0.49,total,44.5,Titans vs. 49ers: O/U 44.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1765368029,2025-12-10 12:00:29,under 44.5,under,0.51,total,44.5,Titans vs. 49ers: O/U 44.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1765411211,2025-12-11 00:00:11,over 44.5,over,0.51,total,44.5,Titans vs. 49ers: O/U 44.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1765411216,2025-12-11 00:00:16,under 44.5,under,0.49,total,44.5,Titans vs. 49ers: O/U 44.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1765454413,2025-12-11 12:00:13,over 44.5,over,0.515,total,44.5,Titans vs. 49ers: O/U 44.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1765454418,2025-12-11 12:00:18,under 44.5,under,0.485,total,44.5,Titans vs. 49ers: O/U 44.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1765497611,2025-12-12 00:00:11,over 44.5,over,0.515,total,44.5,Titans vs. 49ers: O/U 44.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1765497616,2025-12-12 00:00:16,under 44.5,under,0.485,total,44.5,Titans vs. 49ers: O/U 44.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1765540812,2025-12-12 12:00:12,over 44.5,over,0.51,total,44.5,Titans vs. 49ers: O/U 44.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1765540818,2025-12-12 12:00:18,under 44.5,under,0.49,total,44.5,Titans vs. 49ers: O/U 44.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1765584013,2025-12-13 00:00:13,over 44.5,over,0.505,total,44.5,Titans vs. 49ers: O/U 44.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1765584018,2025-12-13 00:00:18,under 44.5,under,0.495,total,44.5,Titans vs. 49ers: O/U 44.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1765627214,2025-12-13 12:00:14,over 44.5,over,0.505,total,44.5,Titans vs. 49ers: O/U 44.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1765627220,2025-12-13 12:00:20,under 44.5,under,0.495,total,44.5,Titans vs. 49ers: O/U 44.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1765670413,2025-12-14 00:00:13,over 44.5,over,0.495,total,44.5,Titans vs. 49ers: O/U 44.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1765670419,2025-12-14 00:00:19,under 44.5,under,0.505,total,44.5,Titans vs. 49ers: O/U 44.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1765713613,2025-12-14 12:00:13,over 44.5,over,0.485,total,44.5,Titans vs. 49ers: O/U 44.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1765713619,2025-12-14 12:00:19,under 44.5,under,0.515,total,44.5,Titans vs. 49ers: O/U 44.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1765756813,2025-12-15 00:00:13,over 44.5,over,0.995,total,44.5,Titans vs. 49ers: O/U 44.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1765756821,2025-12-15 00:00:21,under 44.5,under,0.005,total,44.5,Titans vs. 49ers: O/U 44.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1765195222,2025-12-08 12:00:22,over 45.5,over,0.45,total,45.5,Titans vs. 49ers: O/U 45.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1765195226,2025-12-08 12:00:26,under 45.5,under,0.55,total,45.5,Titans vs. 49ers: O/U 45.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1765238419,2025-12-09 00:00:19,over 45.5,over,0.455,total,45.5,Titans vs. 49ers: O/U 45.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1765238423,2025-12-09 00:00:23,under 45.5,under,0.545,total,45.5,Titans vs. 49ers: O/U 45.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1765281608,2025-12-09 12:00:08,over 45.5,over,0.455,total,45.5,Titans vs. 49ers: O/U 45.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1765281612,2025-12-09 12:00:12,under 45.5,under,0.545,total,45.5,Titans vs. 49ers: O/U 45.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1765324809,2025-12-10 00:00:09,over 45.5,over,0.455,total,45.5,Titans vs. 49ers: O/U 45.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1765324812,2025-12-10 00:00:12,under 45.5,under,0.545,total,45.5,Titans vs. 49ers: O/U 45.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1765368011,2025-12-10 12:00:11,over 45.5,over,0.455,total,45.5,Titans vs. 49ers: O/U 45.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1765368019,2025-12-10 12:00:19,under 45.5,under,0.545,total,45.5,Titans vs. 49ers: O/U 45.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1765411209,2025-12-11 00:00:09,over 45.5,over,0.47,total,45.5,Titans vs. 49ers: O/U 45.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1765411212,2025-12-11 00:00:12,under 45.5,under,0.53,total,45.5,Titans vs. 49ers: O/U 45.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1765454410,2025-12-11 12:00:10,over 45.5,over,0.47,total,45.5,Titans vs. 49ers: O/U 45.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1765454413,2025-12-11 12:00:13,under 45.5,under,0.53,total,45.5,Titans vs. 49ers: O/U 45.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1765497609,2025-12-12 00:00:09,over 45.5,over,0.47,total,45.5,Titans vs. 49ers: O/U 45.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1765497612,2025-12-12 00:00:12,under 45.5,under,0.53,total,45.5,Titans vs. 49ers: O/U 45.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1765540809,2025-12-12 12:00:09,over 45.5,over,0.47,total,45.5,Titans vs. 49ers: O/U 45.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1765540813,2025-12-12 12:00:13,under 45.5,under,0.53,total,45.5,Titans vs. 49ers: O/U 45.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1765584010,2025-12-13 00:00:10,over 45.5,over,0.47,total,45.5,Titans vs. 49ers: O/U 45.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1765584014,2025-12-13 00:00:14,under 45.5,under,0.53,total,45.5,Titans vs. 49ers: O/U 45.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1765627210,2025-12-13 12:00:10,over 45.5,over,0.47,total,45.5,Titans vs. 49ers: O/U 45.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1765627214,2025-12-13 12:00:14,under 45.5,under,0.53,total,45.5,Titans vs. 49ers: O/U 45.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1765670410,2025-12-14 00:00:10,over 45.5,over,0.455,total,45.5,Titans vs. 49ers: O/U 45.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1765670414,2025-12-14 00:00:14,under 45.5,under,0.545,total,45.5,Titans vs. 49ers: O/U 45.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1765713610,2025-12-14 12:00:10,over 45.5,over,0.455,total,45.5,Titans vs. 49ers: O/U 45.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1765713614,2025-12-14 12:00:14,under 45.5,under,0.545,total,45.5,Titans vs. 49ers: O/U 45.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1765756810,2025-12-15 00:00:10,over 45.5,over,0.995,total,45.5,Titans vs. 49ers: O/U 45.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1765756815,2025-12-15 00:00:15,under 45.5,under,0.005,total,45.5,Titans vs. 49ers: O/U 45.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1765756809,2025-12-15 00:00:09,under 46.5,under,0.48,total,46.5,Titans vs. 49ers: O/U 46.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1765756824,2025-12-15 00:00:24,over 46.5,over,0.52,total,46.5,Titans vs. 49ers: O/U 46.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1765756810,2025-12-15 00:00:10,under 47.5,under,0.48,total,47.5,Titans vs. 49ers: O/U 47.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1765756823,2025-12-15 00:00:23,over 47.5,over,0.52,total,47.5,Titans vs. 49ers: O/U 47.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1765756816,2025-12-15 00:00:16,under 48.5,under,0.48,total,48.5,Titans vs. 49ers: O/U 48.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1765756822,2025-12-15 00:00:22,over 48.5,over,0.52,total,48.5,Titans vs. 49ers: O/U 48.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1765756806,2025-12-15 00:00:06,over 49.5,over,0.52,total,49.5,Titans vs. 49ers: O/U 49.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1765756812,2025-12-15 00:00:12,under 49.5,under,0.48,total,49.5,Titans vs. 49ers: O/U 49.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1765756808,2025-12-15 00:00:08,over 50.5,over,0.52,total,50.5,Titans vs. 49ers: O/U 50.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1765756825,2025-12-15 00:00:25,under 50.5,under,0.48,total,50.5,Titans vs. 49ers: O/U 50.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1765756812,2025-12-15 00:00:12,under 51.5,under,0.48,total,51.5,Titans vs. 49ers: O/U 51.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1765756821,2025-12-15 00:00:21,over 51.5,over,0.52,total,51.5,Titans vs. 49ers: O/U 51.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1765756807,2025-12-15 00:00:07,over 52.5,over,0.505,total,52.5,Titans vs. 49ers: O/U 52.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1765756815,2025-12-15 00:00:15,under 52.5,under,0.495,total,52.5,Titans vs. 49ers: O/U 52.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
1765756813,2025-12-15 00:00:13,over 53.5,over,0.505,total,53.5,Titans vs. 49ers: O/U 53.5,Tennessee Titans,San Francisco 49ers,15,2025-12-14
