timestamp,datetime,team,side,probability,market_type,line,question,week,date,away_team,home_team
1765843211,2025-12-16 00:00:11,Houston Texans,home,0.46,spread,11.5,Spread: Texans (-11.5),16,2025-12-21,Las Vegas Raiders,Houston Texans
1765843216,2025-12-16 00:00:16,Las Vegas Raiders,away,0.54,spread,11.5,Spread: Texans (-11.5),16,2025-12-21,Las Vegas Raiders,Houston Texans
1765886423,2025-12-16 12:00:23,Houston Texans,home,0.37,spread,11.5,Spread: Texans (-11.5),16,2025-12-21,Las Vegas Raiders,Houston Texans
1765886429,2025-12-16 12:00:29,Las Vegas Raiders,away,0.63,spread,11.5,Spread: Texans (-11.5),16,2025-12-21,Las Vegas Raiders,Houston Texans
1765929608,2025-12-17 00:00:08,Houston Texans,home,0.37,spread,11.5,Spread: Texans (-11.5),16,2025-12-21,Las Vegas Raiders,Houston Texans
1765929613,2025-12-17 00:00:13,Las Vegas Raiders,away,0.63,spread,11.5,Spread: Texans (-11.5),16,2025-12-21,Las Vegas Raiders,Houston Texans
1765929632,2025-12-17 00:00:32,Houston Texans,home,0.37,spread,11.5,Spread: Texans (-11.5),16,2025-12-21,Las Vegas Raiders,Houston Texans
1765929635,2025-12-17 00:00:35,Las Vegas Raiders,away,0.63,spread,11.5,Spread: Texans (-11.5),16,2025-12-21,Las Vegas Raiders,Houston Texans
1765972812,2025-12-17 12:00:12,Houston Texans,home,0.445,spread,11.5,Spread: Texans (-11.5),16,2025-12-21,Las Vegas Raiders,Houston Texans
1765972821,2025-12-17 12:00:21,Las Vegas Raiders,away,0.555,spread,11.5,Spread: Texans (-11.5),16,2025-12-21,Las Vegas Raiders,Houston Texans
1766016021,2025-12-18 00:00:21,Houston Texans,home,0.445,spread,11.5,Spread: Texans (-11.5),16,2025-12-21,Las Vegas Raiders,Houston Texans
1766016024,2025-12-18 00:00:24,Las Vegas Raiders,away,0.555,spread,11.5,Spread: Texans (-11.5),16,2025-12-21,Las Vegas Raiders,Houston Texans
1766059211,2025-12-18 12:00:11,Houston Texans,home,0.44,spread,11.5,Spread: Texans (-11.5),16,2025-12-21,Las Vegas Raiders,Houston Texans
1766059215,2025-12-18 12:00:15,Las Vegas Raiders,away,0.56,spread,11.5,Spread: Texans (-11.5),16,2025-12-21,Las Vegas Raiders,Houston Texans
1766102412,2025-12-19 00:00:12,Houston Texans,home,0.44,spread,11.5,Spread: Texans (-11.5),16,2025-12-21,Las Vegas Raiders,Houston Texans
1766102415,2025-12-19 00:00:15,Las Vegas Raiders,away,0.56,spread,11.5,Spread: Texans (-11.5),16,2025-12-21,Las Vegas Raiders,Houston Texans
1766145613,2025-12-19 12:00:13,Houston Texans,home,0.455,spread,11.5,Spread: Texans (-11.5),16,2025-12-21,Las Vegas Raiders,Houston Texans
1766145617,2025-12-19 12:00:17,Las Vegas Raiders,away,0.545,spread,11.5,Spread: Texans (-11.5),16,2025-12-21,Las Vegas Raiders,Houston Texans
1766188811,2025-12-20 00:00:11,Houston Texans,home,0.455,spread,11.5,Spread: Texans (-11.5),16,2025-12-21,Las Vegas Raiders,Houston Texans
1766188815,2025-12-20 00:00:15,Las Vegas Raiders,away,0.545,spread,11.5,Spread: Texans (-11.5),16,2025-12-21,Las Vegas Raiders,Houston Texans
1766232012,2025-12-20 12:00:12,Houston Texans,home,0.435,spread,11.5,Spread: Texans (-11.5),16,2025-12-21,Las Vegas Raiders,Houston Texans
1766232017,2025-12-20 12:00:17,Las Vegas Raiders,away,0.565,spread,11.5,Spread: Texans (-11.5),16,2025-12-21,Las Vegas Raiders,Houston Texans
1766275211,2025-12-21 00:00:11,Houston Texans,home,0.435,spread,11.5,Spread: Texans (-11.5),16,2025-12-21,Las Vegas Raiders,Houston Texans
1766275215,2025-12-21 00:00:15,Las Vegas Raiders,away,0.565,spread,11.5,Spread: Texans (-11.5),16,2025-12-21,Las Vegas Raiders,Houston Texans
1766318411,2025-12-21 12:00:11,Houston Texans,home,0.43,spread,11.5,Spread: Texans (-11.5),16,2025-12-21,Las Vegas Raiders,Houston Texans
1766318415,2025-12-21 12:00:15,Las Vegas Raiders,away,0.57,spread,11.5,Spread: Texans (-11.5),16,2025-12-21,Las Vegas Raiders,Houston Texans
1766361611,2025-12-22 00:00:11,Houston Texans,home,0.52,spread,11.5,Spread: Texans (-11.5),16,2025-12-21,Las Vegas Raiders,Houston Texans
1766361615,2025-12-22 00:00:15,Las Vegas Raiders,away,0.48,spread,11.5,Spread: Texans (-11.5),16,2025-12-21,Las Vegas Raiders,Houston Texans
1765454415,2025-12-11 12:00:15,Las Vegas Raiders,away,0.49,spread,12.5,Spread: Texans (-12.5),16,2025-12-21,Las Vegas Raiders,Houston Texans
1765454416,2025-12-11 12:00:16,Houston Texans,home,0.51,spread,12.5,Spread: Texans (-12.5),16,2025-12-21,Las Vegas Raiders,Houston Texans
1765497614,2025-12-12 00:00:14,Las Vegas Raiders,away,0.49,spread,12.5,Spread: Texans (-12.5),16,2025-12-21,Las Vegas Raiders,Houston Texans
1765497614,2025-12-12 00:00:14,Houston Texans,home,0.51,spread,12.5,Spread: Texans (-12.5),16,2025-12-21,Las Vegas Raiders,Houston Texans
1765540815,2025-12-12 12:00:15,Las Vegas Raiders,away,0.535,spread,12.5,Spread: Texans (-12.5),16,2025-12-21,Las Vegas Raiders,Houston Texans
1765540816,2025-12-12 12:00:16,Houston Texans,home,0.465,spread,12.5,Spread: Texans (-12.5),16,2025-12-21,Las Vegas Raiders,Houston Texans
1765584015,2025-12-13 00:00:15,Las Vegas Raiders,away,0.495,spread,12.5,Spread: Texans (-12.5),16,2025-12-21,Las Vegas Raiders,Houston Texans
1765584017,2025-12-13 00:00:17,Houston Texans,home,0.505,spread,12.5,Spread: Texans (-12.5),16,2025-12-21,Las Vegas Raiders,Houston Texans
1765627217,2025-12-13 12:00:17,Las Vegas Raiders,away,0.49,spread,12.5,Spread: Texans (-12.5),16,2025-12-21,Las Vegas Raiders,Houston Texans
1765627218,2025-12-13 12:00:18,Houston Texans,home,0.51,spread,12.5,Spread: Texans (-12.5),16,2025-12-21,Las Vegas Raiders,Houston Texans
1765670416,2025-12-14 00:00:16,Las Vegas Raiders,away,0.49,spread,12.5,Spread: Texans (-12.5),16,2025-12-21,Las Vegas Raiders,Houston Texans
1765670417,2025-12-14 00:00:17,Houston Texans,home,0.51,spread,12.5,Spread: Texans (-12.5),16,2025-12-21,Las Vegas Raiders,Houston Texans
1765713615,2025-12-14 12:00:15,Las Vegas Raiders,away,0.545,spread,12.5,Spread: Texans (-12.5),16,2025-12-21,Las Vegas Raiders,Houston Texans
1765713617,2025-12-14 12:00:17,Houston Texans,home,0.455,spread,12.5,Spread: Texans (-12.5),16,2025-12-21,Las Vegas Raiders,Houston Texans
1765756817,2025-12-15 00:00:17,Las Vegas Raiders,away,0.505,spread,12.5,Spread: Texans (-12.5),16,2025-12-21,Las Vegas Raiders,Houston Texans
1765756819,2025-12-15 00:00:19,Houston Texans,home,0.495,spread,12.5,Spread: Texans (-12.5),16,2025-12-21,Las Vegas Raiders,Houston Texans
1765800015,2025-12-15 12:00:15,Las Vegas Raiders,away,0.55,spread,12.5,Spread: Texans (-12.5),16,2025-12-21,Las Vegas Raiders,Houston Texans
1765800015,2025-12-15 12:00:15,Houston Texans,home,0.45,spread,12.5,Spread: Texans (-12.5),16,2025-12-21,Las Vegas Raiders,Houston Texans
1765843214,2025-12-16 00:00:14,Las Vegas Raiders,away,0.565,spread,12.5,Spread: Texans (-12.5),16,2025-12-21,Las Vegas Raiders,Houston Texans
1765843215,2025-12-16 00:00:15,Houston Texans,home,0.435,spread,12.5,Spread: Texans (-12.5),16,2025-12-21,Las Vegas Raiders,Houston Texans
1765886427,2025-12-16 12:00:27,Las Vegas Raiders,away,0.565,spread,12.5,Spread: Texans (-12.5),16,2025-12-21,Las Vegas Raiders,Houston Texans
1765886428,2025-12-16 12:00:28,Houston Texans,home,0.435,spread,12.5,Spread: Texans (-12.5),16,2025-12-21,Las Vegas Raiders,Houston Texans
1765929611,2025-12-17 00:00:11,Las Vegas Raiders,away,0.55,spread,12.5,Spread: Texans (-12.5),16,2025-12-21,Las Vegas Raiders,Houston Texans
1765929612,2025-12-17 00:00:12,Houston Texans,home,0.45,spread,12.5,Spread: Texans (-12.5),16,2025-12-21,Las Vegas Raiders,Houston Texans
1765929634,2025-12-17 00:00:34,Las Vegas Raiders,away,0.55,spread,12.5,Spread: Texans (-12.5),16,2025-12-21,Las Vegas Raiders,Houston Texans
1765929634,2025-12-17 00:00:34,Houston Texans,home,0.45,spread,12.5,Spread: Texans (-12.5),16,2025-12-21,Las Vegas Raiders,Houston Texans
1765972818,2025-12-17 12:00:18,Las Vegas Raiders,away,0.55,spread,12.5,Spread: Texans (-12.5),16,2025-12-21,Las Vegas Raiders,Houston Texans
1765972820,2025-12-17 12:00:20,Houston Texans,home,0.45,spread,12.5,Spread: Texans (-12.5),16,2025-12-21,Las Vegas Raiders,Houston Texans
1766016023,2025-12-18 00:00:23,Las Vegas Raiders,away,0.545,spread,12.5,Spread: Texans (-12.5),16,2025-12-21,Las Vegas Raiders,Houston Texans
1766016024,2025-12-18 00:00:24,Houston Texans,home,0.455,spread,12.5,Spread: Texans (-12.5),16,2025-12-21,Las Vegas Raiders,Houston Texans
1766059214,2025-12-18 12:00:14,Las Vegas Raiders,away,0.55,spread,12.5,Spread: Texans (-12.5),16,2025-12-21,Las Vegas Raiders,Houston Texans
1766059215,2025-12-18 12:00:15,Houston Texans,home,0.45,spread,12.5,Spread: Texans (-12.5),16,2025-12-21,Las Vegas Raiders,Houston Texans
1766102414,2025-12-19 00:00:14,Las Vegas Raiders,away,0.55,spread,12.5,Spread: Texans (-12.5),16,2025-12-21,Las Vegas Raiders,Houston Texans
1766102415,2025-12-19 00:00:15,Houston Texans,home,0.45,spread,12.5,Spread: Texans (-12.5),16,2025-12-21,Las Vegas Raiders,Houston Texans
1766145616,2025-12-19 12:00:16,Las Vegas Raiders,away,0.55,spread,12.5,Spread: Texans (-12.5),16,2025-12-21,Las Vegas Raiders,Houston Texans
1766145617,2025-12-19 12:00:17,Houston Texans,home,0.45,spread,12.5,Spread: Texans (-12.5),16,2025-12-21,Las Vegas Raiders,Houston Texans
1766188814,2025-12-20 00:00:14,Las Vegas Raiders,away,0.55,spread,12.5,Spread: Texans (-12.5),16,2025-12-21,Las Vegas Raiders,Houston Texans
1766188815,2025-12-20 00:00:15,Houston Texans,home,0.45,spread,12.5,Spread: Texans (-12.5),16,2025-12-21,Las Vegas Raiders,Houston Texans
1766232016,2025-12-20 12:00:16,Las Vegas Raiders,away,0.55,spread,12.5,Spread: Texans (-12.5),16,2025-12-21,Las Vegas Raiders,Houston Texans
1766232017,2025-12-20 12:00:17,Houston Texans,home,0.45,spread,12.5,Spread: Texans (-12.5),16,2025-12-21,Las Vegas Raiders,Houston Texans
1766275214,2025-12-21 00:00:14,Las Vegas Raiders,away,0.55,spread,12.5,Spread: Texans (-12.5),16,2025-12-21,Las Vegas Raiders,Houston Texans
1766275215,2025-12-21 00:00:15,Houston Texans,home,0.45,spread,12.5,Spread: Texans (-12.5),16,2025-12-21,Las Vegas Raiders,Houston Texans
1766318414,2025-12-21 12:00:14,Las Vegas Raiders,away,0.55,spread,12.5,Spread: Texans (-12.5),16,2025-12-21,Las Vegas Raiders,Houston Texans
1766318415,2025-12-21 12:00:15,Houston Texans,home,0.45,spread,12.5,Spread: Texans (-12.5),16,2025-12-21,Las Vegas Raiders,Houston Texans
1766361614,2025-12-22 00:00:14,Las Vegas Raiders,away,0.48,spread,12.5,Spread: Texans (-12.5),16,2025-12-21,Las Vegas Raiders,Houston Texans
1766361615,2025-12-22 00:00:15,Houston Texans,home,0.52,spread,12.5,Spread: Texans (-12.5),16,2025-12-21,Las Vegas Raiders,Houston Texans
1765800005,2025-12-15 12:00:05,Houston Texans,home,0.52,spread,14.5,Spread: Texans (-14.5),16,2025-12-21,Las Vegas Raiders,Houston Texans
1765800019,2025-12-15 12:00:19,Las Vegas Raiders,away,0.48,spread,14.5,Spread: Texans (-14.5),16,2025-12-21,Las Vegas Raiders,Houston Texans
1765843205,2025-12-16 00:00:05,Houston Texans,home,0.51,spread,14.5,Spread: Texans (-14.5),16,2025-12-21,Las Vegas Raiders,Houston Texans
1765843219,2025-12-16 00:00:19,Las Vegas Raiders,away,0.49,spread,14.5,Spread: Texans (-14.5),16,2025-12-21,Las Vegas Raiders,Houston Texans
1765886417,2025-12-16 12:00:17,Houston Texans,home,0.51,spread,14.5,Spread: Texans (-14.5),16,2025-12-21,Las Vegas Raiders,Houston Texans
1765886432,2025-12-16 12:00:32,Las Vegas Raiders,away,0.49,spread,14.5,Spread: Texans (-14.5),16,2025-12-21,Las Vegas Raiders,Houston Texans
1765929602,2025-12-17 00:00:02,Houston Texans,home,0.525,spread,14.5,Spread: Texans (-14.5),16,2025-12-21,Las Vegas Raiders,Houston Texans
1765929615,2025-12-17 00:00:15,Las Vegas Raiders,away,0.475,spread,14.5,Spread: Texans (-14.5),16,2025-12-21,Las Vegas Raiders,Houston Texans
1765929630,2025-12-17 00:00:30,Houston Texans,home,0.525,spread,14.5,Spread: Texans (-14.5),16,2025-12-21,Las Vegas Raiders,Houston Texans
1765929636,2025-12-17 00:00:36,Las Vegas Raiders,away,0.475,spread,14.5,Spread: Texans (-14.5),16,2025-12-21,Las Vegas Raiders,Houston Texans
1765972807,2025-12-17 12:00:07,Houston Texans,home,0.52,spread,14.5,Spread: Texans (-14.5),16,2025-12-21,Las Vegas Raiders,Houston Texans
1765972828,2025-12-17 12:00:28,Las Vegas Raiders,away,0.48,spread,14.5,Spread: Texans (-14.5),16,2025-12-21,Las Vegas Raiders,Houston Texans
1766016017,2025-12-18 00:00:17,Houston Texans,home,0.54,spread,14.5,Spread: Texans (-14.5),16,2025-12-21,Las Vegas Raiders,Houston Texans
1766016026,2025-12-18 00:00:26,Las Vegas Raiders,away,0.46,spread,14.5,Spread: Texans (-14.5),16,2025-12-21,Las Vegas Raiders,Houston Texans
1766059207,2025-12-18 12:00:07,Houston Texans,home,0.53,spread,14.5,Spread: Texans (-14.5),16,2025-12-21,Las Vegas Raiders,Houston Texans
1766059218,2025-12-18 12:00:18,Las Vegas Raiders,away,0.47,spread,14.5,Spread: Texans (-14.5),16,2025-12-21,Las Vegas Raiders,Houston Texans
1766102407,2025-12-19 00:00:07,Houston Texans,home,0.525,spread,14.5,Spread: Texans (-14.5),16,2025-12-21,Las Vegas Raiders,Houston Texans
1766102418,2025-12-19 00:00:18,Las Vegas Raiders,away,0.475,spread,14.5,Spread: Texans (-14.5),16,2025-12-21,Las Vegas Raiders,Houston Texans
1766145608,2025-12-19 12:00:08,Houston Texans,home,0.525,spread,14.5,Spread: Texans (-14.5),16,2025-12-21,Las Vegas Raiders,Houston Texans
1766145620,2025-12-19 12:00:20,Las Vegas Raiders,away,0.475,spread,14.5,Spread: Texans (-14.5),16,2025-12-21,Las Vegas Raiders,Houston Texans
1766188807,2025-12-20 00:00:07,Houston Texans,home,0.525,spread,14.5,Spread: Texans (-14.5),16,2025-12-21,Las Vegas Raiders,Houston Texans
1766188818,2025-12-20 00:00:18,Las Vegas Raiders,away,0.475,spread,14.5,Spread: Texans (-14.5),16,2025-12-21,Las Vegas Raiders,Houston Texans
1766232006,2025-12-20 12:00:06,Houston Texans,home,0.535,spread,14.5,Spread: Texans (-14.5),16,2025-12-21,Las Vegas Raiders,Houston Texans
1766232021,2025-12-20 12:00:21,Las Vegas Raiders,away,0.465,spread,14.5,Spread: Texans (-14.5),16,2025-12-21,Las Vegas Raiders,Houston Texans
1766275207,2025-12-21 00:00:07,Houston Texans,home,0.53,spread,14.5,Spread: Texans (-14.5),16,2025-12-21,Las Vegas Raiders,Houston Texans
1766275218,2025-12-21 00:00:18,Las Vegas Raiders,away,0.47,spread,14.5,Spread: Texans (-14.5),16,2025-12-21,Las Vegas Raiders,Houston Texans
1766318407,2025-12-21 12:00:07,Houston Texans,home,0.52,spread,14.5,Spread: Texans (-14.5),16,2025-12-21,Las Vegas Raiders,Houston Texans
1766318418,2025-12-21 12:00:18,Las Vegas Raiders,away,0.48,spread,14.5,Spread: Texans (-14.5),16,2025-12-21,Las Vegas Raiders,Houston Texans
1766361606,2025-12-22 00:00:06,Houston Texans,home,0.775,spread,14.5,Spread: Texans (-14.5),16,2025-12-21,Las Vegas Raiders,Houston Texans
1766361618,2025-12-22 00:00:18,Las Vegas Raiders,away,0.225,spread,14.5,Spread: Texans (-14.5),16,2025-12-21,Las Vegas Raiders,Houston Texans
1765368005,2025-12-10 12:00:05,Miami Dolphins,home,0.5,spread,1.5,Spread: Bengals (-1.5),16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1765368016,2025-12-10 12:00:16,Cincinnati Bengals,away,0.5,spread,1.5,Spread: Bengals (-1.5),16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1765411206,2025-12-11 00:00:06,Miami Dolphins,home,0.495,spread,1.5,Spread: Bengals (-1.5),16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1765411211,2025-12-11 00:00:11,Cincinnati Bengals,away,0.505,spread,1.5,Spread: Bengals (-1.5),16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1765454406,2025-12-11 12:00:06,Miami Dolphins,home,0.5,spread,1.5,Spread: Bengals (-1.5),16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1765454412,2025-12-11 12:00:12,Cincinnati Bengals,away,0.5,spread,1.5,Spread: Bengals (-1.5),16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1765497606,2025-12-12 00:00:06,Miami Dolphins,home,0.5,spread,1.5,Spread: Bengals (-1.5),16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1765497611,2025-12-12 00:00:11,Cincinnati Bengals,away,0.5,spread,1.5,Spread: Bengals (-1.5),16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1765540805,2025-12-12 12:00:05,Miami Dolphins,home,0.495,spread,1.5,Spread: Bengals (-1.5),16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1765540812,2025-12-12 12:00:12,Cincinnati Bengals,away,0.505,spread,1.5,Spread: Bengals (-1.5),16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1765584007,2025-12-13 00:00:07,Miami Dolphins,home,0.51,spread,1.5,Spread: Bengals (-1.5),16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1765584013,2025-12-13 00:00:13,Cincinnati Bengals,away,0.49,spread,1.5,Spread: Bengals (-1.5),16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1765627206,2025-12-13 12:00:06,Miami Dolphins,home,0.5,spread,1.5,Spread: Bengals (-1.5),16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1765627213,2025-12-13 12:00:13,Cincinnati Bengals,away,0.5,spread,1.5,Spread: Bengals (-1.5),16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1765670406,2025-12-14 00:00:06,Miami Dolphins,home,0.495,spread,1.5,Spread: Bengals (-1.5),16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1765670413,2025-12-14 00:00:13,Cincinnati Bengals,away,0.505,spread,1.5,Spread: Bengals (-1.5),16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1765713606,2025-12-14 12:00:06,Miami Dolphins,home,0.505,spread,1.5,Spread: Bengals (-1.5),16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1765713613,2025-12-14 12:00:13,Cincinnati Bengals,away,0.495,spread,1.5,Spread: Bengals (-1.5),16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1765756806,2025-12-15 00:00:06,Miami Dolphins,home,0.52,spread,1.5,Spread: Bengals (-1.5),16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1765756813,2025-12-15 00:00:13,Cincinnati Bengals,away,0.48,spread,1.5,Spread: Bengals (-1.5),16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1765800005,2025-12-15 12:00:05,Miami Dolphins,home,0.53,spread,1.5,Spread: Bengals (-1.5),16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1765800006,2025-12-15 12:00:06,Cincinnati Bengals,away,0.5,spread,1.5,Spread: Dolphins (-1.5),16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1765800011,2025-12-15 12:00:11,Cincinnati Bengals,away,0.47,spread,1.5,Spread: Bengals (-1.5),16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1765800023,2025-12-15 12:00:23,Miami Dolphins,home,0.5,spread,1.5,Spread: Dolphins (-1.5),16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1765843205,2025-12-16 00:00:05,Miami Dolphins,home,0.54,spread,1.5,Spread: Bengals (-1.5),16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1765843206,2025-12-16 00:00:06,Cincinnati Bengals,away,0.495,spread,1.5,Spread: Dolphins (-1.5),16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1765843211,2025-12-16 00:00:11,Cincinnati Bengals,away,0.46,spread,1.5,Spread: Bengals (-1.5),16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1765843222,2025-12-16 00:00:22,Miami Dolphins,home,0.505,spread,1.5,Spread: Dolphins (-1.5),16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1765886417,2025-12-16 12:00:17,Miami Dolphins,home,0.515,spread,1.5,Spread: Bengals (-1.5),16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1765886418,2025-12-16 12:00:18,Cincinnati Bengals,away,0.53,spread,1.5,Spread: Dolphins (-1.5),16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1765886423,2025-12-16 12:00:23,Cincinnati Bengals,away,0.485,spread,1.5,Spread: Bengals (-1.5),16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1765886436,2025-12-16 12:00:36,Miami Dolphins,home,0.47,spread,1.5,Spread: Dolphins (-1.5),16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1765929602,2025-12-17 00:00:02,Miami Dolphins,home,0.47,spread,1.5,Spread: Bengals (-1.5),16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1765929603,2025-12-17 00:00:03,Cincinnati Bengals,away,0.415,spread,1.5,Spread: Dolphins (-1.5),16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1765929608,2025-12-17 00:00:08,Cincinnati Bengals,away,0.53,spread,1.5,Spread: Bengals (-1.5),16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1765929619,2025-12-17 00:00:19,Miami Dolphins,home,0.585,spread,1.5,Spread: Dolphins (-1.5),16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1765929630,2025-12-17 00:00:30,Cincinnati Bengals,away,0.415,spread,1.5,Spread: Dolphins (-1.5),16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1765929630,2025-12-17 00:00:30,Miami Dolphins,home,0.47,spread,1.5,Spread: Bengals (-1.5),16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1765929632,2025-12-17 00:00:32,Cincinnati Bengals,away,0.53,spread,1.5,Spread: Bengals (-1.5),16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1765929638,2025-12-17 00:00:38,Miami Dolphins,home,0.585,spread,1.5,Spread: Dolphins (-1.5),16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1765972807,2025-12-17 12:00:07,Cincinnati Bengals,away,0.415,spread,1.5,Spread: Dolphins (-1.5),16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1765972807,2025-12-17 12:00:07,Miami Dolphins,home,0.465,spread,1.5,Spread: Bengals (-1.5),16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1765972812,2025-12-17 12:00:12,Cincinnati Bengals,away,0.535,spread,1.5,Spread: Bengals (-1.5),16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1765972837,2025-12-17 12:00:37,Miami Dolphins,home,0.585,spread,1.5,Spread: Dolphins (-1.5),16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1766016017,2025-12-18 00:00:17,Miami Dolphins,home,0.37,spread,1.5,Spread: Bengals (-1.5),16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1766016018,2025-12-18 00:00:18,Cincinnati Bengals,away,0.315,spread,1.5,Spread: Dolphins (-1.5),16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1766016021,2025-12-18 00:00:21,Cincinnati Bengals,away,0.63,spread,1.5,Spread: Bengals (-1.5),16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1766016029,2025-12-18 00:00:29,Miami Dolphins,home,0.685,spread,1.5,Spread: Dolphins (-1.5),16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1766059207,2025-12-18 12:00:07,Cincinnati Bengals,away,0.315,spread,1.5,Spread: Dolphins (-1.5),16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1766059207,2025-12-18 12:00:07,Miami Dolphins,home,0.375,spread,1.5,Spread: Bengals (-1.5),16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1766059211,2025-12-18 12:00:11,Cincinnati Bengals,away,0.625,spread,1.5,Spread: Bengals (-1.5),16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1766059221,2025-12-18 12:00:21,Miami Dolphins,home,0.685,spread,1.5,Spread: Dolphins (-1.5),16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1766102407,2025-12-19 00:00:07,Miami Dolphins,home,0.385,spread,1.5,Spread: Bengals (-1.5),16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1766102408,2025-12-19 00:00:08,Cincinnati Bengals,away,0.32,spread,1.5,Spread: Dolphins (-1.5),16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1766102412,2025-12-19 00:00:12,Cincinnati Bengals,away,0.615,spread,1.5,Spread: Bengals (-1.5),16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1766102420,2025-12-19 00:00:20,Miami Dolphins,home,0.68,spread,1.5,Spread: Dolphins (-1.5),16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1766145608,2025-12-19 12:00:08,Miami Dolphins,home,0.485,spread,1.5,Spread: Bengals (-1.5),16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1766145609,2025-12-19 12:00:09,Cincinnati Bengals,away,0.32,spread,1.5,Spread: Dolphins (-1.5),16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1766145613,2025-12-19 12:00:13,Cincinnati Bengals,away,0.515,spread,1.5,Spread: Bengals (-1.5),16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1766145623,2025-12-19 12:00:23,Miami Dolphins,home,0.68,spread,1.5,Spread: Dolphins (-1.5),16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1766188807,2025-12-20 00:00:07,Cincinnati Bengals,away,0.325,spread,1.5,Spread: Dolphins (-1.5),16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1766188807,2025-12-20 00:00:07,Miami Dolphins,home,0.485,spread,1.5,Spread: Bengals (-1.5),16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1766188811,2025-12-20 00:00:11,Cincinnati Bengals,away,0.515,spread,1.5,Spread: Bengals (-1.5),16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1766188821,2025-12-20 00:00:21,Miami Dolphins,home,0.675,spread,1.5,Spread: Dolphins (-1.5),16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1766232006,2025-12-20 12:00:06,Miami Dolphins,home,0.395,spread,1.5,Spread: Bengals (-1.5),16,2025-12-21,Cincinnati Bengals,Miami Dolphins
1766232007,2025-12-20 12:00:07,Cincinnati Bengals,away,0.3,spread,1.5,Spread: Dolphins (-1.5),16,2025-12-21,Cincinnati Bengals,Miami Dolphins
